Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new
ca.2.3^1800.txt,2,3,1800,165649,24091,16422,20
ca.2.3^1801.txt,2,3,1801,165741,24095,16422,20
ca.2.3^1802.txt,2,3,1802,165833,24101,16468,20
ca.2.3^1803.txt,2,3,1803,165925,24118,16468,20
ca.2.3^1804.txt,2,3,1804,166017,24145,16468,20
ca.2.3^1805.txt,2,3,1805,166109,24161,16468,20
ca.2.3^1806.txt,2,3,1806,166201,24177,16468,20
ca.2.3^1807.txt,2,3,1807,166293,24178,16514,20
ca.2.3^1808.txt,2,3,1808,166385,24196,16514,20
ca.2.3^1809.txt,2,3,1809,166477,24197,16514,20
ca.2.3^181.txt,2,3,181,11982,2091,1188,20
ca.2.3^1810.txt,2,3,1810,166569,24235,16514,20
ca.2.3^1811.txt,2,3,1811,166661,24250,16514,20
ca.2.3^1812.txt,2,3,1812,166753,24255,16560,20
ca.2.3^1813.txt,2,3,1813,166845,24256,16560,20
ca.2.3^1814.txt,2,3,1814,166937,24271,16560,20
ca.2.3^1815.txt,2,3,1815,167029,24283,16560,20
ca.2.3^1816.txt,2,3,1816,167121,24303,16560,20
ca.2.3^1817.txt,2,3,1817,167213,24322,16606,20
ca.2.3^1818.txt,2,3,1818,167305,24340,16606,20
ca.2.3^1819.txt,2,3,1819,167397,24352,16606,20
ca.2.3^182.txt,2,3,182,12048,2106,1221,20
ca.2.3^1820.txt,2,3,1820,167489,24366,16606,20
ca.2.3^1821.txt,2,3,1821,167581,24372,16606,20
ca.2.3^1822.txt,2,3,1822,167673,24385,16652,20
ca.2.3^1823.txt,2,3,1823,167765,24403,16652,20
ca.2.3^1824.txt,2,3,1824,167857,24416,16652,20
ca.2.3^1825.txt,2,3,1825,167949,24431,16652,20
ca.2.3^1826.txt,2,3,1826,168041,24444,16652,20
ca.2.3^1827.txt,2,3,1827,168133,24457,16698,20
ca.2.3^1828.txt,2,3,1828,168225,24471,16698,20
ca.2.3^1829.txt,2,3,1829,168317,24487,16698,20
ca.2.3^183.txt,2,3,183,12114,2111,1221,20
ca.2.3^1830.txt,2,3,1830,168409,24507,16698,20
ca.2.3^1831.txt,2,3,1831,168501,24516,16698,20
ca.2.3^1832.txt,2,3,1832,168593,24528,16744,20
ca.2.3^1833.txt,2,3,1833,168685,24539,16744,20
ca.2.3^1834.txt,2,3,1834,168777,24558,16744,20
ca.2.3^1835.txt,2,3,1835,168869,24569,16744,20
ca.2.3^1836.txt,2,3,1836,168961,24583,16744,20
ca.2.3^1837.txt,2,3,1837,169053,24602,16790,20
ca.2.3^1838.txt,2,3,1838,169145,24611,16790,20
ca.2.3^1839.txt,2,3,1839,169237,24636,16790,20
ca.2.3^184.txt,2,3,184,12180,2127,1221,20
ca.2.3^1840.txt,2,3,1840,169329,24654,16790,20
ca.2.3^1841.txt,2,3,1841,169421,24680,16790,20
ca.2.3^1842.txt,2,3,1842,169513,24681,16836,20
ca.2.3^1843.txt,2,3,1843,169605,24708,16836,20
ca.2.3^1844.txt,2,3,1844,169697,24723,16836,20
ca.2.3^1845.txt,2,3,1845,169789,24746,16836,20
ca.2.3^1846.txt,2,3,1846,169881,24760,16836,20
ca.2.3^1847.txt,2,3,1847,169973,24768,16882,20
ca.2.3^1848.txt,2,3,1848,170065,24792,16882,20
ca.2.3^1849.txt,2,3,1849,170157,24798,16882,20
ca.2.3^185.txt,2,3,185,12246,2135,1221,20
ca.2.3^1850.txt,2,3,1850,170249,24823,16882,20
ca.2.3^1851.txt,2,3,1851,170341,24822,16882,20
ca.2.3^1852.txt,2,3,1852,170433,24844,16928,20
ca.2.3^1853.txt,2,3,1853,170525,24848,16928,20
ca.2.3^1854.txt,2,3,1854,170617,24860,16928,20
ca.2.3^1855.txt,2,3,1855,170709,24883,16928,20
ca.2.3^1856.txt,2,3,1856,170801,24897,16928,20
ca.2.3^1857.txt,2,3,1857,170893,24916,16974,20
ca.2.3^1858.txt,2,3,1858,170985,24936,16974,20
ca.2.3^1859.txt,2,3,1859,171077,24954,16974,20
ca.2.3^186.txt,2,3,186,12312,2143,1221,20
ca.2.3^1860.txt,2,3,1860,171169,24965,16974,20
ca.2.3^1861.txt,2,3,1861,171261,24972,16974,20
ca.2.3^1862.txt,2,3,1862,171353,25003,17020,20
ca.2.3^1863.txt,2,3,1863,171445,25023,17020,20
ca.2.3^1864.txt,2,3,1864,171537,25028,17020,20
ca.2.3^1865.txt,2,3,1865,171629,25030,17020,20
ca.2.3^1866.txt,2,3,1866,171721,25038,17020,20
ca.2.3^1867.txt,2,3,1867,171813,25067,17066,20
ca.2.3^1868.txt,2,3,1868,171905,25072,17066,20
ca.2.3^1869.txt,2,3,1869,171997,25086,17066,20
ca.2.3^187.txt,2,3,187,12378,2147,1254,20
ca.2.3^1870.txt,2,3,1870,172089,25094,17066,20
ca.2.3^1871.txt,2,3,1871,172181,25105,17066,20
ca.2.3^1872.txt,2,3,1872,172273,25132,17112,20
ca.2.3^1873.txt,2,3,1873,172365,25136,17112,20
ca.2.3^1874.txt,2,3,1874,172457,25151,17112,20
ca.2.3^1875.txt,2,3,1875,172549,25172,17112,20
ca.2.3^1876.txt,2,3,1876,172641,25184,17112,20
ca.2.3^1877.txt,2,3,1877,172733,25200,17112,20
ca.2.3^1878.txt,2,3,1878,172825,25210,17158,20
ca.2.3^1879.txt,2,3,1879,172917,25220,17158,20
ca.2.3^188.txt,2,3,188,12444,2158,1254,20
ca.2.3^1880.txt,2,3,1880,173009,25230,17158,20
ca.2.3^1881.txt,2,3,1881,173101,25242,17158,20
ca.2.3^1882.txt,2,3,1882,173193,25262,17158,20
ca.2.3^1883.txt,2,3,1883,173285,25291,17204,20
ca.2.3^1884.txt,2,3,1884,173377,25311,17204,20
ca.2.3^1885.txt,2,3,1885,173469,25311,17204,20
ca.2.3^1886.txt,2,3,1886,173561,25327,17204,20
ca.2.3^1887.txt,2,3,1887,173653,25345,17204,20
ca.2.3^1888.txt,2,3,1888,173745,25357,17250,20
ca.2.3^1889.txt,2,3,1889,173837,25369,17250,20
ca.2.3^189.txt,2,3,189,12510,2174,1254,20
ca.2.3^1890.txt,2,3,1890,173929,25387,17250,20
ca.2.3^1891.txt,2,3,1891,174021,25409,17250,20
ca.2.3^1892.txt,2,3,1892,174113,25411,17250,20
ca.2.3^1893.txt,2,3,1893,174205,25430,17296,20
ca.2.3^1894.txt,2,3,1894,174297,25449,17296,20
ca.2.3^1895.txt,2,3,1895,174389,25460,17296,20
ca.2.3^1896.txt,2,3,1896,174481,25471,17296,20
ca.2.3^1897.txt,2,3,1897,174573,25489,17296,20
ca.2.3^1898.txt,2,3,1898,174665,25493,17342,20
ca.2.3^1899.txt,2,3,1899,174757,25525,17342,20
ca.2.3^19.txt,2,3,19,822,361,84,19
ca.2.3^190.txt,2,3,190,12576,2185,1254,20
ca.2.3^1900.txt,2,3,1900,174849,25536,17342,20
ca.2.3^1901.txt,2,3,1901,174941,25548,17342,20
ca.2.3^1902.txt,2,3,1902,175033,25572,17342,20
ca.2.3^1903.txt,2,3,1903,175125,25580,17388,20
ca.2.3^1904.txt,2,3,1904,175217,25601,17388,20
ca.2.3^1905.txt,2,3,1905,175309,25617,17388,20
ca.2.3^1906.txt,2,3,1906,175401,25615,17388,20
ca.2.3^1907.txt,2,3,1907,175493,25624,17388,20
ca.2.3^1908.txt,2,3,1908,175585,25650,17434,20
ca.2.3^1909.txt,2,3,1909,175677,25677,17434,20
ca.2.3^191.txt,2,3,191,12642,2189,1254,20
ca.2.3^1910.txt,2,3,1910,175769,25690,17434,20
ca.2.3^1911.txt,2,3,1911,175861,25697,17434,20
ca.2.3^1912.txt,2,3,1912,175953,25697,17434,20
ca.2.3^1913.txt,2,3,1913,176045,25711,17480,20
ca.2.3^1914.txt,2,3,1914,176137,25749,17480,20
ca.2.3^1915.txt,2,3,1915,176229,25768,17480,20
ca.2.3^1916.txt,2,3,1916,176321,25786,17480,20
ca.2.3^1917.txt,2,3,1917,176413,25799,17480,20
ca.2.3^1918.txt,2,3,1918,176505,25809,17526,20
ca.2.3^1919.txt,2,3,1919,176597,25807,17526,20
ca.2.3^192.txt,2,3,192,12708,2207,1287,20
ca.2.3^1920.txt,2,3,1920,176689,25823,17526,20
ca.2.3^1921.txt,2,3,1921,176781,25847,17526,20
ca.2.3^1922.txt,2,3,1922,176873,25855,17526,20
ca.2.3^1923.txt,2,3,1923,176965,25873,17572,20
ca.2.3^1924.txt,2,3,1924,177057,25892,17572,20
ca.2.3^1925.txt,2,3,1925,177149,25888,17572,20
ca.2.3^1926.txt,2,3,1926,177241,25903,17572,20
ca.2.3^1927.txt,2,3,1927,177333,25937,17572,20
ca.2.3^1928.txt,2,3,1928,177425,25966,17618,20
ca.2.3^1929.txt,2,3,1929,177517,25974,17618,20
ca.2.3^193.txt,2,3,193,12774,2212,1287,20
ca.2.3^1930.txt,2,3,1930,177609,25979,17618,20
ca.2.3^1931.txt,2,3,1931,177701,25987,17618,20
ca.2.3^1932.txt,2,3,1932,177793,25996,17618,20
ca.2.3^1933.txt,2,3,1933,177885,26017,17664,20
ca.2.3^1934.txt,2,3,1934,177977,26050,17664,20
ca.2.3^1935.txt,2,3,1935,178069,26066,17664,20
ca.2.3^1936.txt,2,3,1936,178161,26073,17664,20
ca.2.3^1937.txt,2,3,1937,178253,26083,17664,20
ca.2.3^1938.txt,2,3,1938,178345,26095,17710,20
ca.2.3^1939.txt,2,3,1939,178437,26100,17710,20
ca.2.3^194.txt,2,3,194,12840,2215,1287,20
ca.2.3^1940.txt,2,3,1940,178529,26126,17710,20
ca.2.3^1941.txt,2,3,1941,178621,26140,17710,20
ca.2.3^1942.txt,2,3,1942,178713,26159,17710,20
ca.2.3^1943.txt,2,3,1943,178805,26176,17756,20
ca.2.3^1944.txt,2,3,1944,178897,26188,17756,20
ca.2.3^1945.txt,2,3,1945,178989,26213,17756,20
ca.2.3^1946.txt,2,3,1946,179081,26224,17756,20
ca.2.3^1947.txt,2,3,1947,179173,26241,17756,20
ca.2.3^1948.txt,2,3,1948,179265,26254,17802,20
ca.2.3^1949.txt,2,3,1949,179357,26262,17802,20
ca.2.3^195.txt,2,3,195,12906,2229,1287,20
ca.2.3^1950.txt,2,3,1950,179449,26277,17802,20
ca.2.3^1951.txt,2,3,1951,179541,26288,17802,20
ca.2.3^1952.txt,2,3,1952,179633,26312,17802,20
ca.2.3^1953.txt,2,3,1953,179725,26339,17848,20
ca.2.3^1954.txt,2,3,1954,179817,26361,17848,20
ca.2.3^1955.txt,2,3,1955,179909,26363,17848,20
ca.2.3^1956.txt,2,3,1956,180001,26369,17848,20
ca.2.3^1957.txt,2,3,1957,180093,26380,17848,20
ca.2.3^1958.txt,2,3,1958,180185,26397,17894,20
ca.2.3^1959.txt,2,3,1959,180277,26418,17894,20
ca.2.3^196.txt,2,3,196,12972,2246,1287,20
ca.2.3^1960.txt,2,3,1960,180369,26434,17894,20
ca.2.3^1961.txt,2,3,1961,180461,26449,17894,20
ca.2.3^1962.txt,2,3,1962,180553,26460,17894,20
ca.2.3^1963.txt,2,3,1963,180645,26470,17940,20
ca.2.3^1964.txt,2,3,1964,180737,26492,17940,20
ca.2.3^1965.txt,2,3,1965,180829,26511,17940,20
ca.2.3^1966.txt,2,3,1966,180921,26515,17940,20
ca.2.3^1967.txt,2,3,1967,181013,26523,17940,20
ca.2.3^1968.txt,2,3,1968,181105,26538,17986,20
ca.2.3^1969.txt,2,3,1969,181197,26551,17986,20
ca.2.3^197.txt,2,3,197,13038,2254,1320,20
ca.2.3^1970.txt,2,3,1970,181289,26560,17986,20
ca.2.3^1971.txt,2,3,1971,181381,26566,17986,20
ca.2.3^1972.txt,2,3,1972,181473,26585,17986,20
ca.2.3^1973.txt,2,3,1973,181565,26598,18032,20
ca.2.3^1974.txt,2,3,1974,181657,26621,18032,20
ca.2.3^1975.txt,2,3,1975,181749,26639,18032,20
ca.2.3^1976.txt,2,3,1976,181841,26660,18032,20
ca.2.3^1977.txt,2,3,1977,181933,26667,18032,20
ca.2.3^1978.txt,2,3,1978,182025,26685,18078,20
ca.2.3^1979.txt,2,3,1979,182117,26691,18078,20
ca.2.3^198.txt,2,3,198,13104,2280,1320,20
ca.2.3^1980.txt,2,3,1980,182209,26705,18078,20
ca.2.3^1981.txt,2,3,1981,182301,26737,18078,20
ca.2.3^1982.txt,2,3,1982,182393,26751,18078,20
ca.2.3^1983.txt,2,3,1983,182485,26751,18078,20
ca.2.3^1984.txt,2,3,1984,182577,26764,18124,20
ca.2.3^1985.txt,2,3,1985,182669,26785,18124,20
ca.2.3^1986.txt,2,3,1986,182761,26788,18124,20
ca.2.3^1987.txt,2,3,1987,182853,26801,18124,20
ca.2.3^1988.txt,2,3,1988,182945,26814,18124,20
ca.2.3^1989.txt,2,3,1989,183037,26837,18170,20
ca.2.3^199.txt,2,3,199,13170,2281,1320,20
ca.2.3^1990.txt,2,3,1990,183129,26859,18170,20
ca.2.3^1991.txt,2,3,1991,183221,26876,18170,20
ca.2.3^1992.txt,2,3,1992,183313,26889,18170,20
ca.2.3^1993.txt,2,3,1993,183405,26886,18170,20
ca.2.3^1994.txt,2,3,1994,183497,26905,18216,20
ca.2.3^1995.txt,2,3,1995,183589,26923,18216,20
ca.2.3^1996.txt,2,3,1996,183681,26944,18216,20
ca.2.3^1997.txt,2,3,1997,183773,26971,18216,20
ca.2.3^1998.txt,2,3,1998,183865,26978,18216,20
ca.2.3^1999.txt,2,3,1999,183957,26990,18262,20
ca.2.3^20.txt,2,3,20,864,372,105,19
ca.2.3^200.txt,2,3,200,13236,2294,1320,20
ca.2.3^2000.txt,2,3,2000,184049,27011,18262,20
ca.2.3^201.txt,2,3,201,13302,2307,1320,20
ca.2.3^202.txt,2,3,202,13368,2319,1353,20
ca.2.3^203.txt,2,3,203,13434,2332,1353,20
ca.2.3^204.txt,2,3,204,13500,2344,1353,20
ca.2.3^205.txt,2,3,205,13977,2358,1394,20
ca.2.3^206.txt,2,3,206,14045,2364,1394,20
ca.2.3^207.txt,2,3,207,14113,2386,1428,20
ca.2.3^208.txt,2,3,208,14181,2397,1428,20
ca.2.3^209.txt,2,3,209,14249,2420,1428,20
ca.2.3^21.txt,2,3,21,906,377,105,19
ca.2.3^210.txt,2,3,210,14317,2430,1428,20
ca.2.3^211.txt,2,3,211,14385,2445,1428,20
ca.2.3^212.txt,2,3,212,14453,2461,1462,20
ca.2.3^213.txt,2,3,213,14521,2468,1462,20
ca.2.3^214.txt,2,3,214,14589,2471,1462,20
ca.2.3^215.txt,2,3,215,14657,2477,1462,20
ca.2.3^216.txt,2,3,216,14725,2488,1462,20
ca.2.3^217.txt,2,3,217,14793,2510,1496,20
ca.2.3^218.txt,2,3,218,14861,2514,1496,20
ca.2.3^219.txt,2,3,219,14929,2529,1496,20
ca.2.3^22.txt,2,3,22,948,385,105,19
ca.2.3^220.txt,2,3,220,14997,2534,1496,20
ca.2.3^221.txt,2,3,221,15065,2550,1496,20
ca.2.3^222.txt,2,3,222,15133,2557,1530,20
ca.2.3^223.txt,2,3,223,15201,2567,1530,20
ca.2.3^224.txt,2,3,224,15269,2582,1530,20
ca.2.3^225.txt,2,3,225,15337,2590,1530,20
ca.2.3^226.txt,2,3,226,15405,2600,1530,20
ca.2.3^227.txt,2,3,227,15473,2610,1564,20
ca.2.3^228.txt,2,3,228,15541,2614,1564,20
ca.2.3^229.txt,2,3,229,15609,2619,1564,20
ca.2.3^23.txt,2,3,23,990,389,105,19
ca.2.3^230.txt,2,3,230,15677,2631,1564,20
ca.2.3^231.txt,2,3,231,15745,2646,1564,20
ca.2.3^232.txt,2,3,232,16278,2678,1645,20
ca.2.3^233.txt,2,3,233,16348,2688,1645,20
ca.2.3^234.txt,2,3,234,16418,2694,1645,20
ca.2.3^235.txt,2,3,235,16488,2708,1645,20
ca.2.3^236.txt,2,3,236,16558,2713,1645,20
ca.2.3^237.txt,2,3,237,16628,2723,1680,20
ca.2.3^238.txt,2,3,238,16698,2738,1680,20
ca.2.3^239.txt,2,3,239,16768,2755,1680,20
ca.2.3^24.txt,2,3,24,1032,395,105,19
ca.2.3^240.txt,2,3,240,16838,2761,1680,20
ca.2.3^241.txt,2,3,241,16908,2776,1680,20
ca.2.3^242.txt,2,3,242,16978,2784,1715,20
ca.2.3^243.txt,2,3,243,17048,2791,1715,20
ca.2.3^244.txt,2,3,244,17118,2798,1715,20
ca.2.3^245.txt,2,3,245,17188,2813,1715,20
ca.2.3^246.txt,2,3,246,17258,2839,1715,20
ca.2.3^247.txt,2,3,247,17328,2845,1750,20
ca.2.3^248.txt,2,3,248,17398,2862,1750,20
ca.2.3^249.txt,2,3,249,17468,2870,1750,20
ca.2.3^25.txt,2,3,25,1074,404,126,19
ca.2.3^250.txt,2,3,250,17538,2873,1750,20
ca.2.3^251.txt,2,3,251,17608,2884,1750,20
ca.2.3^252.txt,2,3,252,17678,2899,1785,20
ca.2.3^253.txt,2,3,253,17748,2912,1785,20
ca.2.3^254.txt,2,3,254,17818,2924,1785,20
ca.2.3^255.txt,2,3,255,17888,2939,1785,20
ca.2.3^256.txt,2,3,256,17958,2948,1785,20
ca.2.3^257.txt,2,3,257,18028,2957,1820,20
ca.2.3^258.txt,2,3,258,18098,2979,1820,20
ca.2.3^259.txt,2,3,259,18168,2986,1820,20
ca.2.3^26.txt,2,3,26,1222,432,138,19
ca.2.3^260.txt,2,3,260,18238,3000,1820,20
ca.2.3^261.txt,2,3,261,18308,3012,1820,20
ca.2.3^262.txt,2,3,262,18378,3019,1855,20
ca.2.3^263.txt,2,3,263,18448,3042,1855,20
ca.2.3^264.txt,2,3,264,18518,3052,1855,20
ca.2.3^265.txt,2,3,265,18588,3059,1855,20
ca.2.3^266.txt,2,3,266,18658,3068,1855,20
ca.2.3^267.txt,2,3,267,18728,3069,1890,20
ca.2.3^268.txt,2,3,268,18798,3076,1890,20
ca.2.3^269.txt,2,3,269,18868,3091,1890,20
ca.2.3^27.txt,2,3,27,1268,442,138,19
ca.2.3^270.txt,2,3,270,18938,3096,1890,20
ca.2.3^271.txt,2,3,271,19008,3111,1890,20
ca.2.3^272.txt,2,3,272,19078,3117,1925,20
ca.2.3^273.txt,2,3,273,19148,3130,1925,20
ca.2.3^274.txt,2,3,274,19218,3127,1925,20
ca.2.3^275.txt,2,3,275,19288,3139,1925,20
ca.2.3^276.txt,2,3,276,19358,3150,1925,20
ca.2.3^277.txt,2,3,277,19428,3160,1960,20
ca.2.3^278.txt,2,3,278,19498,3181,1960,20
ca.2.3^279.txt,2,3,279,19568,3187,1960,20
ca.2.3^28.txt,2,3,28,1314,443,138,19
ca.2.3^280.txt,2,3,280,19638,3194,1960,20
ca.2.3^281.txt,2,3,281,19708,3192,1960,20
ca.2.3^282.txt,2,3,282,19778,3202,1960,20
ca.2.3^283.txt,2,3,283,19848,3226,1995,20
ca.2.3^284.txt,2,3,284,19918,3242,1995,20
ca.2.3^285.txt,2,3,285,19988,3258,1995,20
ca.2.3^286.txt,2,3,286,20058,3263,1995,20
ca.2.3^287.txt,2,3,287,20128,3274,1995,20
ca.2.3^288.txt,2,3,288,20198,3280,2030,20
ca.2.3^289.txt,2,3,289,20268,3283,2030,20
ca.2.3^29.txt,2,3,29,1360,446,138,19
ca.2.3^290.txt,2,3,290,20338,3297,2030,20
ca.2.3^291.txt,2,3,291,20408,3318,2030,20
ca.2.3^292.txt,2,3,292,20478,3330,2030,20
ca.2.3^293.txt,2,3,293,20548,3337,2065,20
ca.2.3^294.txt,2,3,294,20618,3358,2065,20
ca.2.3^295.txt,2,3,295,20688,3370,2065,20
ca.2.3^296.txt,2,3,296,20758,3384,2065,20
ca.2.3^297.txt,2,3,297,20828,3380,2065,20
ca.2.3^298.txt,2,3,298,20898,3397,2100,20
ca.2.3^299.txt,2,3,299,20968,3415,2100,20
ca.2.3^3.txt,2,3,3,73,198,10,19
ca.2.3^30.txt,2,3,30,1406,455,161,19
ca.2.3^300.txt,2,3,300,21038,3428,2100,20
ca.2.3^301.txt,2,3,301,21108,3451,2100,20
ca.2.3^302.txt,2,3,302,21178,3453,2100,20
ca.2.3^303.txt,2,3,303,21248,3466,2135,20
ca.2.3^304.txt,2,3,304,21318,3471,2135,20
ca.2.3^305.txt,2,3,305,21388,3488,2135,20
ca.2.3^306.txt,2,3,306,21458,3500,2135,20
ca.2.3^307.txt,2,3,307,21528,3514,2135,20
ca.2.3^308.txt,2,3,308,21598,3523,2170,20
ca.2.3^309.txt,2,3,309,21668,3532,2170,20
ca.2.3^31.txt,2,3,31,1452,466,161,19
ca.2.3^310.txt,2,3,310,21738,3543,2170,20
ca.2.3^311.txt,2,3,311,21808,3546,2170,20
ca.2.3^312.txt,2,3,312,21878,3556,2170,20
ca.2.3^313.txt,2,3,313,21948,3574,2205,20
ca.2.3^314.txt,2,3,314,22018,3587,2205,20
ca.2.3^315.txt,2,3,315,22088,3616,2205,20
ca.2.3^316.txt,2,3,316,22158,3627,2205,20
ca.2.3^317.txt,2,3,317,22228,3640,2205,20
ca.2.3^318.txt,2,3,318,22298,3650,2240,20
ca.2.3^319.txt,2,3,319,22368,3663,2240,20
ca.2.3^32.txt,2,3,32,1498,477,161,19
ca.2.3^320.txt,2,3,320,22438,3678,2240,20
ca.2.3^321.txt,2,3,321,22508,3681,2240,20
ca.2.3^322.txt,2,3,322,22578,3692,2240,20
ca.2.3^323.txt,2,3,323,22648,3703,2275,20
ca.2.3^324.txt,2,3,324,22718,3708,2275,20
ca.2.3^325.txt,2,3,325,22788,3722,2275,20
ca.2.3^326.txt,2,3,326,22858,3737,2275,20
ca.2.3^327.txt,2,3,327,23583,3770,2340,20
ca.2.3^328.txt,2,3,328,23655,3780,2376,20
ca.2.3^329.txt,2,3,329,23727,3783,2376,20
ca.2.3^33.txt,2,3,33,1544,485,161,19
ca.2.3^330.txt,2,3,330,23799,3801,2376,20
ca.2.3^331.txt,2,3,331,23871,3813,2376,20
ca.2.3^332.txt,2,3,332,23943,3829,2376,20
ca.2.3^333.txt,2,3,333,24015,3824,2412,20
ca.2.3^334.txt,2,3,334,24087,3846,2412,20
ca.2.3^335.txt,2,3,335,24159,3860,2412,20
ca.2.3^336.txt,2,3,336,24231,3880,2412,20
ca.2.3^337.txt,2,3,337,24303,3887,2412,20
ca.2.3^338.txt,2,3,338,24375,3900,2448,20
ca.2.3^339.txt,2,3,339,24447,3910,2448,20
ca.2.3^34.txt,2,3,34,1590,495,161,19
ca.2.3^340.txt,2,3,340,24519,3924,2448,20
ca.2.3^341.txt,2,3,341,24591,3925,2448,20
ca.2.3^342.txt,2,3,342,24663,3938,2448,20
ca.2.3^343.txt,2,3,343,24735,3948,2484,20
ca.2.3^344.txt,2,3,344,24807,3961,2484,20
ca.2.3^345.txt,2,3,345,24879,3960,2484,20
ca.2.3^346.txt,2,3,346,24951,3972,2484,20
ca.2.3^347.txt,2,3,347,25023,3987,2484,20
ca.2.3^348.txt,2,3,348,25095,4000,2520,20
ca.2.3^349.txt,2,3,349,25167,4010,2520,20
ca.2.3^35.txt,2,3,35,1636,498,184,19
ca.2.3^350.txt,2,3,350,25239,4025,2520,20
ca.2.3^351.txt,2,3,351,25311,4028,2520,20
ca.2.3^352.txt,2,3,352,25383,4035,2520,20
ca.2.3^353.txt,2,3,353,25455,4056,2556,20
ca.2.3^354.txt,2,3,354,25527,4067,2556,20
ca.2.3^355.txt,2,3,355,25599,4076,2556,20
ca.2.3^356.txt,2,3,356,25671,4084,2556,20
ca.2.3^357.txt,2,3,357,25743,4105,2556,20
ca.2.3^358.txt,2,3,358,25815,4120,2592,20
ca.2.3^359.txt,2,3,359,25887,4120,2592,20
ca.2.3^36.txt,2,3,36,1755,510,192,19
ca.2.3^360.txt,2,3,360,25959,4135,2592,20
ca.2.3^361.txt,2,3,361,26031,4143,2592,20
ca.2.3^362.txt,2,3,362,26103,4158,2592,20
ca.2.3^363.txt,2,3,363,26175,4180,2628,20
ca.2.3^364.txt,2,3,364,26247,4202,2628,20
ca.2.3^365.txt,2,3,365,26319,4213,2628,20
ca.2.3^366.txt,2,3,366,26391,4222,2628,20
ca.2.3^367.txt,2,3,367,27198,4243,2701,20
ca.2.3^368.txt,2,3,368,27272,4256,2738,20
ca.2.3^369.txt,2,3,369,27346,4268,2738,20
ca.2.3^37.txt,2,3,37,1803,527,192,19
ca.2.3^370.txt,2,3,370,27420,4284,2738,20
ca.2.3^371.txt,2,3,371,27494,4295,2738,20
ca.2.3^372.txt,2,3,372,27568,4310,2738,20
ca.2.3^373.txt,2,3,373,27642,4319,2775,20
ca.2.3^374.txt,2,3,374,27716,4329,2775,20
ca.2.3^375.txt,2,3,375,27790,4336,2775,20
ca.2.3^376.txt,2,3,376,27864,4350,2775,20
ca.2.3^377.txt,2,3,377,27938,4361,2775,20
ca.2.3^378.txt,2,3,378,28012,4371,2812,20
ca.2.3^379.txt,2,3,379,28086,4384,2812,20
ca.2.3^38.txt,2,3,38,1851,534,192,19
ca.2.3^380.txt,2,3,380,28160,4391,2812,20
ca.2.3^381.txt,2,3,381,28234,4406,2812,20
ca.2.3^382.txt,2,3,382,28308,4411,2812,20
ca.2.3^383.txt,2,3,383,28382,4435,2849,20
ca.2.3^384.txt,2,3,384,28456,4447,2849,20
ca.2.3^385.txt,2,3,385,28530,4462,2849,20
ca.2.3^386.txt,2,3,386,28604,4468,2849,20
ca.2.3^387.txt,2,3,387,28678,4488,2849,20
ca.2.3^388.txt,2,3,388,28752,4506,2849,20
ca.2.3^389.txt,2,3,389,28826,4513,2886,20
ca.2.3^39.txt,2,3,39,1899,542,192,19
ca.2.3^390.txt,2,3,390,28900,4528,2886,20
ca.2.3^391.txt,2,3,391,28974,4534,2886,20
ca.2.3^392.txt,2,3,392,29048,4536,2886,20
ca.2.3^393.txt,2,3,393,29122,4556,2886,20
ca.2.3^394.txt,2,3,394,29196,4568,2923,20
ca.2.3^395.txt,2,3,395,29270,4596,2923,20
ca.2.3^396.txt,2,3,396,29344,4599,2923,20
ca.2.3^397.txt,2,3,397,29418,4617,2923,20
ca.2.3^398.txt,2,3,398,29492,4633,2923,20
ca.2.3^399.txt,2,3,399,29566,4648,2960,20
ca.2.3^4.txt,2,3,4,111,211,12,19
ca.2.3^40.txt,2,3,40,1947,548,216,19
ca.2.3^400.txt,2,3,400,29640,4663,2960,20
ca.2.3^401.txt,2,3,401,29714,4668,2960,20
ca.2.3^402.txt,2,3,402,29788,4673,2960,20
ca.2.3^403.txt,2,3,403,29862,4679,2960,20
ca.2.3^404.txt,2,3,404,29936,4713,2997,20
ca.2.3^405.txt,2,3,405,30010,4727,2997,20
ca.2.3^406.txt,2,3,406,30084,4752,2997,20
ca.2.3^407.txt,2,3,407,30158,4753,2997,20
ca.2.3^408.txt,2,3,408,30232,4755,2997,20
ca.2.3^409.txt,2,3,409,30306,4773,3034,20
ca.2.3^41.txt,2,3,41,2078,566,225,19
ca.2.3^410.txt,2,3,410,30380,4784,3034,20
ca.2.3^411.txt,2,3,411,30454,4789,3034,20
ca.2.3^412.txt,2,3,412,30528,4801,3034,20
ca.2.3^413.txt,2,3,413,30602,4806,3034,20
ca.2.3^414.txt,2,3,414,30676,4821,3071,20
ca.2.3^415.txt,2,3,415,30750,4838,3071,20
ca.2.3^416.txt,2,3,416,30824,4850,3071,20
ca.2.3^417.txt,2,3,417,30898,4852,3071,20
ca.2.3^418.txt,2,3,418,30972,4866,3071,20
ca.2.3^419.txt,2,3,419,31046,4878,3108,20
ca.2.3^42.txt,2,3,42,2128,578,225,19
ca.2.3^420.txt,2,3,420,31961,4907,3192,20
ca.2.3^421.txt,2,3,421,32037,4916,3192,20
ca.2.3^422.txt,2,3,422,32113,4934,3192,20
