Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original
ca.2.4^651.txt,2,4,651,73,95122,16642,11899,20,13449,1319
ca.2.4^652.txt,2,4,652,73,95268,16689,11972,20,13586,1321
ca.2.4^653.txt,2,4,653,73,95414,16715,11972,20,13619,1323
ca.2.4^654.txt,2,4,654,73,95560,16751,11972,20,13637,1325
ca.2.4^655.txt,2,4,655,73,95706,16776,11972,20,13658,1327
ca.2.4^656.txt,2,4,656,73,95852,16787,12045,20,13682,1329
ca.2.4^657.txt,2,4,657,73,95998,16833,12045,20,13717,1331
ca.2.4^658.txt,2,4,658,73,96144,16864,12045,20,13583,1333
ca.2.4^659.txt,2,4,659,73,96290,16904,12045,20,13744,1335
ca.2.4^66.txt,2,4,66,50,6653,1496,850,19,999,149
ca.2.4^660.txt,2,4,660,73,96436,16924,12118,20,13642,1337
ca.2.4^661.txt,2,4,661,73,96582,16971,12118,20,13784,1339
ca.2.4^662.txt,2,4,662,73,96728,17004,12118,20,13813,1341
ca.2.4^663.txt,2,4,663,73,96874,17031,12118,20,13835,1343
ca.2.4^664.txt,2,4,664,73,97020,17058,12191,20,13706,1345
ca.2.4^665.txt,2,4,665,73,97166,17080,12191,20,13787,1347
ca.2.4^666.txt,2,4,666,73,97312,17109,12191,20,13898,1349
ca.2.4^667.txt,2,4,667,73,97458,17137,12191,20,13914,1351
ca.2.4^668.txt,2,4,668,73,97604,17160,12264,20,13936,1353
ca.2.4^669.txt,2,4,669,73,97750,17193,12264,20,13952,1355
ca.2.4^67.txt,2,4,67,50,6753,1512,850,19,1005,151
ca.2.4^670.txt,2,4,670,73,97896,17219,12264,20,13974,1357
ca.2.4^671.txt,2,4,671,73,98042,17255,12264,20,13999,1359
ca.2.4^672.txt,2,4,672,73,98188,17299,12337,20,14029,1361
ca.2.4^673.txt,2,4,673,73,98334,17321,12337,20,14039,1363
ca.2.4^674.txt,2,4,674,73,98480,17346,12337,20,14061,1365
ca.2.4^675.txt,2,4,675,73,98626,17382,12337,20,14047,1367
ca.2.4^676.txt,2,4,676,73,98772,17395,12410,20,13974,1369
ca.2.4^677.txt,2,4,677,73,98918,17428,12410,20,13992,1371
ca.2.4^678.txt,2,4,678,73,99064,17458,12410,20,14160,1373
ca.2.4^679.txt,2,4,679,73,99210,17500,12410,20,14183,1375
ca.2.4^68.txt,2,4,68,50,6853,1527,900,19,1024,153
ca.2.4^680.txt,2,4,680,73,99356,17535,12483,20,14195,1377
ca.2.4^681.txt,2,4,681,73,99502,17557,12483,20,14225,1379
ca.2.4^682.txt,2,4,682,73,99648,17583,12483,20,14236,1381
ca.2.4^683.txt,2,4,683,73,99794,17607,12483,20,14121,1383
ca.2.4^684.txt,2,4,684,73,99940,17626,12556,20,14138,1385
ca.2.4^685.txt,2,4,685,73,100086,17655,12556,20,14315,1387
ca.2.4^686.txt,2,4,686,73,100232,17675,12556,20,14338,1389
ca.2.4^687.txt,2,4,687,73,100378,17704,12556,20,14207,1391
ca.2.4^688.txt,2,4,688,73,100524,17756,12629,20,14226,1393
ca.2.4^689.txt,2,4,689,73,100670,17780,12629,20,14243,1395
ca.2.4^69.txt,2,4,69,50,6953,1553,900,19,1044,155
ca.2.4^690.txt,2,4,690,73,100816,17800,12629,20,14266,1397
ca.2.4^691.txt,2,4,691,73,100962,17818,12629,20,14284,1399
ca.2.4^692.txt,2,4,692,73,101108,17850,12702,20,14470,1401
ca.2.4^693.txt,2,4,693,73,101254,17893,12702,20,14489,1403
ca.2.4^694.txt,2,4,694,73,101400,17927,12702,20,14513,1405
ca.2.4^695.txt,2,4,695,73,101546,17944,12702,20,14529,1407
ca.2.4^696.txt,2,4,696,73,101692,17960,12775,20,14554,1409
ca.2.4^697.txt,2,4,697,73,101838,18003,12775,20,14412,1411
ca.2.4^698.txt,2,4,698,73,101984,18039,12775,20,14605,1413
ca.2.4^699.txt,2,4,699,73,102130,18071,12775,20,14617,1415
ca.2.4^7.txt,2,4,7,27,408,296,54,19,104,31
ca.2.4^70.txt,2,4,70,50,7053,1575,900,19,1061,157
ca.2.4^700.txt,2,4,700,73,102276,18095,12848,20,14639,1417
ca.2.4^701.txt,2,4,701,73,102422,18123,12848,20,14664,1419
ca.2.4^702.txt,2,4,702,73,102568,18148,12848,20,14684,1421
ca.2.4^703.txt,2,4,703,73,102714,18175,12848,20,14707,1423
ca.2.4^704.txt,2,4,704,73,102860,18200,12921,20,14759,1425
ca.2.4^705.txt,2,4,705,73,103006,18233,12921,20,14630,1427
ca.2.4^706.txt,2,4,706,73,103152,18255,12921,20,14663,1429
ca.2.4^707.txt,2,4,707,73,103298,18285,12921,20,14851,1431
ca.2.4^708.txt,2,4,708,73,103444,18292,12994,20,14887,1433
ca.2.4^709.txt,2,4,709,73,103590,18331,12994,20,14738,1435
ca.2.4^71.txt,2,4,71,50,7153,1595,900,19,1072,159
ca.2.4^710.txt,2,4,710,73,103736,18364,12994,20,14768,1437
ca.2.4^711.txt,2,4,711,73,103882,18396,12994,20,14803,1439
ca.2.4^712.txt,2,4,712,73,104028,18405,13067,20,14993,1441
ca.2.4^713.txt,2,4,713,73,104174,18413,13067,20,14868,1443
ca.2.4^714.txt,2,4,714,73,104320,18438,13067,20,15041,1445
ca.2.4^715.txt,2,4,715,73,104466,18460,13067,20,15066,1447
ca.2.4^716.txt,2,4,716,73,104612,18501,13140,20,15081,1449
ca.2.4^717.txt,2,4,717,73,104758,18528,13140,20,14934,1451
ca.2.4^718.txt,2,4,718,73,104904,18549,13140,20,14953,1453
ca.2.4^719.txt,2,4,719,73,105050,18568,13140,20,15142,1455
ca.2.4^72.txt,2,4,72,50,7253,1609,950,19,1090,161
ca.2.4^720.txt,2,4,720,73,105196,18591,13213,20,14995,1457
ca.2.4^721.txt,2,4,721,73,105342,18629,13213,20,15025,1459
ca.2.4^722.txt,2,4,722,73,105488,18660,13213,20,15043,1461
ca.2.4^723.txt,2,4,723,73,105634,18694,13213,20,15066,1463
ca.2.4^724.txt,2,4,724,73,105780,18724,13286,20,15093,1465
ca.2.4^725.txt,2,4,725,73,105926,18740,13286,20,15116,1467
ca.2.4^726.txt,2,4,726,74,107525,18791,13468,20,15220,1469
ca.2.4^727.txt,2,4,727,74,107673,18822,13468,20,15282,1471
ca.2.4^728.txt,2,4,728,74,107821,18844,13542,20,15252,1473
ca.2.4^729.txt,2,4,729,74,107969,18877,13542,20,15266,1475
ca.2.4^73.txt,2,4,73,50,7353,1627,950,19,1091,163
ca.2.4^730.txt,2,4,730,74,108117,18895,13542,20,15461,1477
ca.2.4^731.txt,2,4,731,74,108265,18932,13542,20,15317,1479
ca.2.4^732.txt,2,4,732,74,108413,18959,13616,20,15496,1481
ca.2.4^733.txt,2,4,733,74,108561,18998,13616,20,15353,1483
ca.2.4^734.txt,2,4,734,74,108709,19020,13616,20,15537,1485
ca.2.4^735.txt,2,4,735,74,108857,19062,13616,20,15548,1487
ca.2.4^736.txt,2,4,736,74,109005,19085,13690,20,15571,1489
ca.2.4^737.txt,2,4,737,74,109153,19108,13690,20,15595,1491
ca.2.4^738.txt,2,4,738,74,109301,19141,13690,20,15620,1493
ca.2.4^739.txt,2,4,739,74,109449,19166,13690,20,15647,1495
ca.2.4^74.txt,2,4,74,50,7453,1651,950,19,1115,165
ca.2.4^740.txt,2,4,740,74,109597,19200,13764,20,15663,1497
ca.2.4^741.txt,2,4,741,74,109745,19223,13764,20,15673,1499
ca.2.4^742.txt,2,4,742,74,109893,19260,13764,20,15713,1501
ca.2.4^743.txt,2,4,743,74,110041,19276,13764,20,15724,1503
ca.2.4^744.txt,2,4,744,74,110189,19302,13838,20,15749,1505
ca.2.4^745.txt,2,4,745,74,110337,19324,13838,20,15601,1507
ca.2.4^746.txt,2,4,746,74,110485,19366,13838,20,15589,1509
ca.2.4^747.txt,2,4,747,74,110633,19403,13838,20,15638,1511
ca.2.4^748.txt,2,4,748,74,110781,19423,13912,20,15820,1513
ca.2.4^749.txt,2,4,749,74,110929,19448,13912,20,15694,1515
ca.2.4^75.txt,2,4,75,50,7553,1668,950,19,1128,167
ca.2.4^750.txt,2,4,750,74,111077,19464,13912,20,15881,1517
ca.2.4^751.txt,2,4,751,74,111225,19484,13912,20,15741,1519
ca.2.4^752.txt,2,4,752,74,111373,19533,13986,20,15923,1521
ca.2.4^753.txt,2,4,753,74,111521,19559,13986,20,15944,1523
ca.2.4^754.txt,2,4,754,74,111669,19593,13986,20,15972,1525
ca.2.4^755.txt,2,4,755,74,111817,19621,13986,20,15996,1527
ca.2.4^756.txt,2,4,756,74,111965,19641,14060,20,15839,1529
ca.2.4^757.txt,2,4,757,74,112113,19681,14060,20,15845,1531
ca.2.4^758.txt,2,4,758,74,112261,19699,14060,20,15892,1533
ca.2.4^759.txt,2,4,759,74,112409,19729,14060,20,16078,1535
ca.2.4^76.txt,2,4,76,50,7653,1691,1000,19,1138,169
ca.2.4^760.txt,2,4,760,74,112557,19737,14134,20,16097,1537
ca.2.4^761.txt,2,4,761,74,112705,19786,14134,20,15976,1539
ca.2.4^762.txt,2,4,762,74,112853,19834,14134,20,15970,1541
ca.2.4^763.txt,2,4,763,74,113001,19857,14134,20,15988,1543
ca.2.4^764.txt,2,4,764,74,113149,19870,14208,20,16194,1545
ca.2.4^765.txt,2,4,765,74,113297,19902,14208,20,16033,1547
ca.2.4^766.txt,2,4,766,74,113445,19924,14208,20,16233,1549
ca.2.4^767.txt,2,4,767,74,113593,19943,14208,20,16258,1551
ca.2.4^768.txt,2,4,768,74,113741,19987,14282,20,16283,1553
ca.2.4^769.txt,2,4,769,74,113889,20001,14282,20,16310,1555
ca.2.4^77.txt,2,4,77,50,7753,1715,1000,19,1155,171
ca.2.4^770.txt,2,4,770,74,114037,20025,14282,20,16332,1557
ca.2.4^771.txt,2,4,771,74,114185,20050,14282,20,16179,1559
ca.2.4^772.txt,2,4,772,74,114333,20092,14356,20,16381,1561
ca.2.4^773.txt,2,4,773,74,114481,20122,14356,20,16403,1563
ca.2.4^774.txt,2,4,774,74,114629,20139,14356,20,16428,1565
ca.2.4^775.txt,2,4,775,74,114777,20171,14356,20,16458,1567
ca.2.4^776.txt,2,4,776,74,114925,20203,14430,20,16484,1569
ca.2.4^777.txt,2,4,777,74,115073,20237,14430,20,16490,1571
ca.2.4^778.txt,2,4,778,74,115221,20264,14430,20,16520,1573
ca.2.4^779.txt,2,4,779,74,115369,20290,14430,20,16382,1575
ca.2.4^78.txt,2,4,78,50,7853,1727,1000,19,1177,173
ca.2.4^780.txt,2,4,780,75,117078,20362,14700,20,16489,1577
ca.2.4^781.txt,2,4,781,75,117228,20365,14700,20,16559,1579
ca.2.4^782.txt,2,4,782,75,117378,20396,14700,20,16551,1581
ca.2.4^783.txt,2,4,783,75,117528,20422,14700,20,16747,1583
ca.2.4^784.txt,2,4,784,75,117678,20448,14775,20,16612,1585
ca.2.4^785.txt,2,4,785,75,117828,20464,14775,20,16773,1587
ca.2.4^786.txt,2,4,786,75,117978,20513,14775,20,16820,1589
ca.2.4^787.txt,2,4,787,75,118128,20533,14775,20,16856,1591
ca.2.4^788.txt,2,4,788,75,118278,20579,14850,20,16861,1593
ca.2.4^789.txt,2,4,789,75,118428,20606,14850,20,16905,1595
ca.2.4^79.txt,2,4,79,50,7953,1742,1000,19,1195,175
ca.2.4^790.txt,2,4,790,75,118578,20643,14850,20,16765,1597
ca.2.4^791.txt,2,4,791,75,118728,20661,14850,20,16784,1599
ca.2.4^792.txt,2,4,792,75,118878,20683,14925,20,16967,1601
ca.2.4^793.txt,2,4,793,75,119028,20729,14925,20,16983,1603
ca.2.4^794.txt,2,4,794,75,119178,20759,14925,20,17014,1605
ca.2.4^795.txt,2,4,795,75,119328,20796,14925,20,17036,1607
ca.2.4^796.txt,2,4,796,75,119478,20824,15000,20,17054,1609
ca.2.4^797.txt,2,4,797,75,119628,20840,15000,20,17095,1611
ca.2.4^798.txt,2,4,798,75,119778,20871,15000,20,16931,1613
ca.2.4^799.txt,2,4,799,75,119928,20908,15000,20,16988,1615
ca.2.4^8.txt,2,4,8,27,462,312,81,19,109,33
ca.2.4^80.txt,2,4,80,50,8053,1776,1050,19,1199,177
ca.2.4^800.txt,2,4,800,75,120078,20952,15075,20,17168,1617
ca.2.4^801.txt,2,4,801,75,120228,20967,15075,20,17186,1619
ca.2.4^802.txt,2,4,802,75,120378,20987,15075,20,17016,1621
ca.2.4^803.txt,2,4,803,75,120528,21039,15075,20,17236,1623
ca.2.4^804.txt,2,4,804,75,120678,21064,15150,20,17087,1625
ca.2.4^805.txt,2,4,805,75,120828,21086,15150,20,17276,1627
ca.2.4^806.txt,2,4,806,75,120978,21105,15150,20,17298,1629
ca.2.4^807.txt,2,4,807,75,121128,21138,15150,20,17319,1631
ca.2.4^808.txt,2,4,808,75,121278,21159,15225,20,17327,1633
ca.2.4^809.txt,2,4,809,75,121428,21201,15225,20,17360,1635
ca.2.4^81.txt,2,4,81,50,8153,1797,1050,19,1222,179
ca.2.4^810.txt,2,4,810,75,121578,21212,15225,20,17361,1637
ca.2.4^811.txt,2,4,811,75,121728,21234,15225,20,17408,1639
ca.2.4^812.txt,2,4,812,75,121878,21251,15300,20,17430,1641
ca.2.4^813.txt,2,4,813,75,122028,21304,15300,20,17452,1643
ca.2.4^814.txt,2,4,814,75,122178,21314,15300,20,17369,1645
ca.2.4^815.txt,2,4,815,75,122328,21344,15300,20,17501,1647
ca.2.4^816.txt,2,4,816,75,122478,21363,15375,20,17514,1649
ca.2.4^817.txt,2,4,817,75,122628,21385,15375,20,17372,1651
ca.2.4^818.txt,2,4,818,75,122778,21429,15375,20,17455,1653
ca.2.4^819.txt,2,4,819,75,122928,21465,15375,20,17420,1655
ca.2.4^82.txt,2,4,82,50,8253,1817,1050,19,1228,181
ca.2.4^820.txt,2,4,820,75,123078,21497,15450,20,17593,1657
ca.2.4^821.txt,2,4,821,75,123228,21527,15450,20,17615,1659
ca.2.4^822.txt,2,4,822,75,123378,21564,15450,20,17651,1661
ca.2.4^823.txt,2,4,823,75,123528,21586,15450,20,17665,1663
ca.2.4^824.txt,2,4,824,75,123678,21609,15525,20,17594,1665
ca.2.4^825.txt,2,4,825,75,123828,21630,15525,20,17528,1667
ca.2.4^826.txt,2,4,826,75,123978,21676,15525,20,17746,1669
ca.2.4^827.txt,2,4,827,75,124128,21700,15525,20,17769,1671
ca.2.4^828.txt,2,4,828,75,124278,21728,15600,20,17783,1673
ca.2.4^829.txt,2,4,829,75,124428,21753,15600,20,17631,1675
ca.2.4^83.txt,2,4,83,50,8353,1836,1050,19,1258,183
ca.2.4^830.txt,2,4,830,75,124578,21777,15600,20,17679,1677
ca.2.4^831.txt,2,4,831,75,124728,21819,15600,20,17858,1679
ca.2.4^832.txt,2,4,832,75,124878,21832,15675,20,17732,1681
ca.2.4^833.txt,2,4,833,75,125028,21873,15675,20,17903,1683
ca.2.4^834.txt,2,4,834,75,125178,21896,15675,20,17942,1685
ca.2.4^835.txt,2,4,835,75,125328,21925,15675,20,17944,1687
ca.2.4^836.txt,2,4,836,75,125478,21950,15750,20,17989,1689
ca.2.4^837.txt,2,4,837,75,125628,21990,15750,20,17993,1691
ca.2.4^838.txt,2,4,838,75,125778,22011,15750,20,18022,1693
ca.2.4^839.txt,2,4,839,75,125928,22049,15750,20,18042,1695
ca.2.4^84.txt,2,4,84,50,8453,1860,1100,19,1266,185
ca.2.4^840.txt,2,4,840,75,126078,22085,15825,20,18073,1697
ca.2.4^841.txt,2,4,841,75,126228,22111,15825,20,18084,1699
ca.2.4^842.txt,2,4,842,75,126378,22137,15825,20,18104,1701
ca.2.4^843.txt,2,4,843,75,126528,22161,15825,20,18134,1703
ca.2.4^844.txt,2,4,844,75,126678,22206,15900,20,18170,1705
ca.2.4^845.txt,2,4,845,75,126828,22249,15900,20,18184,1707
ca.2.4^846.txt,2,4,846,75,126978,22285,15900,20,18210,1709
ca.2.4^847.txt,2,4,847,75,127128,22293,15900,20,18227,1711
ca.2.4^848.txt,2,4,848,75,127278,22320,15975,20,18247,1713
ca.2.4^849.txt,2,4,849,75,127428,22358,15975,20,18270,1715
ca.2.4^85.txt,2,4,85,52,8895,1903,1144,19,1325,187
ca.2.4^850.txt,2,4,850,75,127578,22406,15975,20,18290,1717
ca.2.4^851.txt,2,4,851,75,127728,22432,15975,20,18320,1719
ca.2.4^852.txt,2,4,852,75,127878,22446,16050,20,18147,1721
ca.2.4^853.txt,2,4,853,75,128028,22465,16050,20,18208,1723
ca.2.4^854.txt,2,4,854,75,128178,22510,16050,20,18392,1725
ca.2.4^855.txt,2,4,855,75,128328,22567,16050,20,18425,1727
ca.2.4^856.txt,2,4,856,75,128478,22617,16125,20,18439,1729
ca.2.4^857.txt,2,4,857,75,128628,22623,16125,20,18307,1731
ca.2.4^858.txt,2,4,858,75,128778,22638,16125,20,18474,1733
ca.2.4^859.txt,2,4,859,75,128928,22675,16125,20,18511,1735
ca.2.4^86.txt,2,4,86,52,8999,1923,1144,19,1337,189
ca.2.4^860.txt,2,4,860,75,129078,22709,16200,20,18531,1737
ca.2.4^861.txt,2,4,861,75,129228,22733,16200,20,18564,1739
ca.2.4^862.txt,2,4,862,75,129378,22736,16200,20,18405,1741
ca.2.4^863.txt,2,4,863,75,129528,22756,16200,20,18591,1743
ca.2.4^864.txt,2,4,864,75,129678,22789,16275,20,18623,1745
ca.2.4^865.txt,2,4,865,75,129828,22838,16275,20,18654,1747
ca.2.4^866.txt,2,4,866,75,129978,22866,16275,20,18668,1749
ca.2.4^867.txt,2,4,867,75,130128,22892,16275,20,18701,1751
ca.2.4^868.txt,2,4,868,75,130278,22911,16350,20,18722,1753
ca.2.4^869.txt,2,4,869,75,130428,22954,16350,20,18742,1755
ca.2.4^87.txt,2,4,87,52,9103,1933,1144,19,1344,191
ca.2.4^870.txt,2,4,870,75,130578,22986,16350,20,18769,1757
ca.2.4^871.txt,2,4,871,75,130728,23030,16350,20,18801,1759
ca.2.4^872.txt,2,4,872,75,130878,23069,16425,20,18818,1761
ca.2.4^873.txt,2,4,873,75,131028,23064,16425,20,18838,1763
ca.2.4^874.txt,2,4,874,75,131178,23093,16425,20,18849,1765
ca.2.4^875.txt,2,4,875,75,131328,23115,16425,20,18884,1767
ca.2.4^876.txt,2,4,876,75,131478,23163,16500,20,18895,1769
ca.2.4^877.txt,2,4,877,75,131628,23191,16500,20,18786,1771
ca.2.4^878.txt,2,4,878,75,131778,23214,16500,20,18961,1773
ca.2.4^879.txt,2,4,879,75,131928,23235,16500,20,18982,1775
ca.2.4^88.txt,2,4,88,52,9207,1961,1196,19,1368,193
ca.2.4^880.txt,2,4,880,75,132078,23278,16575,20,19012,1777
ca.2.4^881.txt,2,4,881,75,132228,23306,16575,20,19024,1779
ca.2.4^882.txt,2,4,882,75,132378,23321,16575,20,19059,1781
ca.2.4^883.txt,2,4,883,75,132528,23342,16575,20,19063,1783
ca.2.4^884.txt,2,4,884,75,132678,23375,16650,20,19099,1785
ca.2.4^885.txt,2,4,885,76,134599,23416,16872,20,19271,1787
ca.2.4^886.txt,2,4,886,76,134751,23460,16872,20,19292,1789
ca.2.4^887.txt,2,4,887,76,134903,23501,16872,20,19166,1791
ca.2.4^888.txt,2,4,888,76,135055,23508,16948,20,19342,1793
ca.2.4^889.txt,2,4,889,76,135207,23533,16948,20,19375,1795
ca.2.4^89.txt,2,4,89,52,9311,1984,1196,19,1385,195
ca.2.4^890.txt,2,4,890,76,135359,23557,16948,20,19218,1797
ca.2.4^891.txt,2,4,891,76,135511,23592,16948,20,19408,1799
ca.2.4^892.txt,2,4,892,76,135663,23637,17024,20,19285,1801
ca.2.4^893.txt,2,4,893,76,135815,23651,17024,20,19301,1803
ca.2.4^894.txt,2,4,894,76,135967,23668,17024,20,19480,1805
ca.2.4^895.txt,2,4,895,76,136119,23700,17024,20,19505,1807
ca.2.4^896.txt,2,4,896,76,136271,23734,17100,20,19524,1809
ca.2.4^897.txt,2,4,897,76,136423,23777,17100,20,19553,1811
ca.2.4^898.txt,2,4,898,76,136575,23787,17100,20,19398,1813
ca.2.4^899.txt,2,4,899,76,136727,23817,17100,20,19432,1815
ca.2.4^9.txt,2,4,9,29,554,330,87,19,129,35
ca.2.4^90.txt,2,4,90,52,9415,2002,1196,19,1399,197
ca.2.4^900.txt,2,4,900,76,136879,23833,17176,20,19618,1817
ca.2.4^901.txt,2,4,901,76,137031,23869,17176,20,19647,1819
ca.2.4^902.txt,2,4,902,76,137183,23890,17176,20,19667,1821
ca.2.4^903.txt,2,4,903,76,137335,23932,17176,20,19536,1823
ca.2.4^904.txt,2,4,904,76,137487,23946,17252,20,19716,1825
ca.2.4^905.txt,2,4,905,76,137639,23965,17252,20,19735,1827
ca.2.4^906.txt,2,4,906,76,137791,23998,17252,20,19761,1829
ca.2.4^907.txt,2,4,907,76,137943,24036,17252,20,19797,1831
ca.2.4^908.txt,2,4,908,76,138095,24070,17328,20,19804,1833
ca.2.4^909.txt,2,4,909,76,138247,24078,17328,20,19667,1835
ca.2.4^91.txt,2,4,91,52,9519,2043,1196,19,1421,199
ca.2.4^910.txt,2,4,910,76,138399,24100,17328,20,19852,1837
ca.2.4^911.txt,2,4,911,76,138551,24142,17328,20,19718,1839
ca.2.4^912.txt,2,4,912,76,138703,24177,17404,20,19909,1841
ca.2.4^913.txt,2,4,913,76,138855,24201,17404,20,19915,1843
ca.2.4^914.txt,2,4,914,76,139007,24215,17404,20,19783,1845
ca.2.4^915.txt,2,4,915,76,139159,24243,17404,20,19793,1847
ca.2.4^916.txt,2,4,916,76,139311,24274,17480,20,19971,1849
ca.2.4^917.txt,2,4,917,76,139463,24313,17480,20,20010,1851
ca.2.4^918.txt,2,4,918,76,139615,24344,17480,20,19860,1853
ca.2.4^919.txt,2,4,919,76,139767,24373,17480,20,20045,1855
ca.2.4^92.txt,2,4,92,52,9623,2058,1248,19,1433,201
ca.2.4^920.txt,2,4,920,76,139919,24406,17556,20,20081,1857
ca.2.4^921.txt,2,4,921,76,140071,24441,17556,20,20099,1859
ca.2.4^922.txt,2,4,922,76,140223,24463,17556,20,20113,1861
ca.2.4^923.txt,2,4,923,76,140375,24498,17556,20,19989,1863
ca.2.4^924.txt,2,4,924,76,140527,24520,17632,20,20003,1865
ca.2.4^925.txt,2,4,925,76,140679,24557,17632,20,20174,1867
ca.2.4^926.txt,2,4,926,76,140831,24596,17632,20,20045,1869
ca.2.4^927.txt,2,4,927,76,140983,24626,17632,20,20059,1871
ca.2.4^928.txt,2,4,928,76,141135,24657,17708,20,20236,1873
ca.2.4^929.txt,2,4,929,76,141287,24685,17708,20,20127,1875
ca.2.4^93.txt,2,4,93,52,9727,2086,1248,19,1451,203
ca.2.4^930.txt,2,4,930,76,141439,24699,17708,20,20286,1877
ca.2.4^931.txt,2,4,931,76,141591,24735,17708,20,20322,1879
ca.2.4^932.txt,2,4,932,76,141743,24741,17784,20,20330,1881
ca.2.4^933.txt,2,4,933,76,141895,24780,17784,20,20202,1883
ca.2.4^934.txt,2,4,934,76,142047,24814,17784,20,20370,1885
ca.2.4^935.txt,2,4,935,76,142199,24850,17784,20,20408,1887
ca.2.4^936.txt,2,4,936,76,142351,24858,17860,20,20412,1889
ca.2.4^937.txt,2,4,937,76,142503,24887,17860,20,20448,1891
ca.2.4^938.txt,2,4,938,76,142655,24922,17860,20,20480,1893
ca.2.4^939.txt,2,4,939,76,142807,24965,17860,20,20353,1895
ca.2.4^94.txt,2,4,94,52,9831,2099,1248,19,1459,205
ca.2.4^940.txt,2,4,940,76,142959,24995,17936,20,20515,1897
ca.2.4^941.txt,2,4,941,76,143111,25020,17936,20,20535,1899
ca.2.4^942.txt,2,4,942,76,143263,25048,17936,20,20563,1901
ca.2.4^943.txt,2,4,943,76,143415,25072,17936,20,20595,1903
ca.2.4^944.txt,2,4,944,76,143567,25107,18012,20,20622,1905
ca.2.4^945.txt,2,4,945,76,143719,25144,18012,20,20483,1907
ca.2.4^946.txt,2,4,946,76,143871,25172,18012,20,20646,1909
ca.2.4^947.txt,2,4,947,76,144023,25205,18012,20,20661,1911
ca.2.4^948.txt,2,4,948,76,144175,25239,18088,20,20691,1913
ca.2.4^949.txt,2,4,949,76,144327,25273,18088,20,20586,1915
ca.2.4^95.txt,2,4,95,52,9935,2121,1248,19,1471,207
ca.2.4^950.txt,2,4,950,76,144479,25317,18088,20,20590,1917
ca.2.4^951.txt,2,4,951,76,144631,25339,18088,20,20770,1919
ca.2.4^952.txt,2,4,952,76,144783,25371,18164,20,20794,1921
ca.2.4^953.txt,2,4,953,76,144935,25397,18164,20,20657,1923
ca.2.4^954.txt,2,4,954,76,145087,25440,18164,20,20825,1925
ca.2.4^955.txt,2,4,955,76,145239,25479,18164,20,20863,1927
ca.2.4^956.txt,2,4,956,76,145391,25504,18240,20,20734,1929
ca.2.4^957.txt,2,4,957,76,145543,25508,18240,20,20913,1931
ca.2.4^958.txt,2,4,958,76,145695,25550,18240,20,20918,1933
ca.2.4^959.txt,2,4,959,76,145847,25580,18240,20,20808,1935
ca.2.4^96.txt,2,4,96,52,10039,2147,1300,19,1495,209
ca.2.4^960.txt,2,4,960,76,145999,25623,18316,20,20971,1937
ca.2.4^961.txt,2,4,961,76,146151,25647,18316,20,20998,1939
ca.2.4^962.txt,2,4,962,76,146303,25650,18316,20,21014,1941
ca.2.4^963.txt,2,4,963,76,146455,25681,18316,20,21056,1943
ca.2.4^964.txt,2,4,964,76,146607,25719,18392,20,21067,1945
ca.2.4^965.txt,2,4,965,77,148690,25768,18634,20,21243,1947
ca.2.4^966.txt,2,4,966,77,148844,25807,18634,20,21198,1949
ca.2.4^967.txt,2,4,967,78,150933,25885,18876,20,21258,1951
ca.2.4^968.txt,2,4,968,78,151089,25913,18954,20,21469,1953
ca.2.4^969.txt,2,4,969,78,151245,25952,18954,20,21305,1955
ca.2.4^97.txt,2,4,97,52,10143,2159,1300,19,1511,211
ca.2.4^970.txt,2,4,970,78,151401,25987,18954,20,21347,1957
ca.2.4^971.txt,2,4,971,78,151557,26030,18954,20,21527,1959
ca.2.4^972.txt,2,4,972,78,151713,26049,19032,20,21566,1961
ca.2.4^973.txt,2,4,973,78,151869,26080,19032,20,21589,1963
ca.2.4^974.txt,2,4,974,78,152025,26116,19032,20,21623,1965
ca.2.4^975.txt,2,4,975,78,152181,26147,19032,20,21625,1967
ca.2.4^976.txt,2,4,976,78,152337,26182,19110,20,21658,1969
ca.2.4^977.txt,2,4,977,78,152493,26217,19110,20,21697,1971
ca.2.4^978.txt,2,4,978,78,152649,26235,19110,20,21567,1973
ca.2.4^979.txt,2,4,979,78,152805,26274,19110,20,21723,1975
ca.2.4^98.txt,2,4,98,52,10247,2185,1300,19,1523,213
ca.2.4^980.txt,2,4,980,78,152961,26297,19188,20,21742,1977
ca.2.4^981.txt,2,4,981,78,153117,26329,19188,20,21768,1979
ca.2.4^982.txt,2,4,982,78,153273,26347,19188,20,21805,1981
ca.2.4^983.txt,2,4,983,78,153429,26387,19188,20,21806,1983
ca.2.4^984.txt,2,4,984,78,153585,26405,19266,20,21869,1985
ca.2.4^985.txt,2,4,985,78,153741,26427,19266,20,21883,1987
ca.2.4^986.txt,2,4,986,78,153897,26456,19266,20,21893,1989
ca.2.4^987.txt,2,4,987,78,154053,26490,19266,20,21905,1991
ca.2.4^988.txt,2,4,988,78,154209,26513,19344,20,21925,1993
ca.2.4^989.txt,2,4,989,78,154365,26547,19344,20,21958,1995
ca.2.4^99.txt,2,4,99,52,10351,2207,1300,19,1541,215
ca.2.4^990.txt,2,4,990,78,154521,26570,19344,20,21981,1997
ca.2.4^991.txt,2,4,991,78,154677,26587,19344,20,22019,1999
