Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original,bzip2
ca.2.2^340.txt,2,2,340,16,10899,1334,688,20,904,697,1026
ca.2.2^341.txt,2,2,341,16,10931,1337,688,20,912,699,1026
ca.2.2^342.txt,2,2,342,16,10963,1348,688,20,913,701,1032
ca.2.2^343.txt,2,2,343,16,10995,1351,704,20,915,703,1033
ca.2.2^344.txt,2,2,344,16,11027,1349,704,20,919,705,1033
ca.2.2^345.txt,2,2,345,16,11059,1351,704,20,918,707,1040
ca.2.2^346.txt,2,2,346,16,11091,1356,704,20,924,709,1046
ca.2.2^347.txt,2,2,347,16,11123,1367,704,20,926,711,1047
ca.2.2^348.txt,2,2,348,16,11155,1369,704,20,928,713,1050
ca.2.2^349.txt,2,2,349,16,11187,1373,704,20,929,715,1053
ca.2.2^35.txt,2,2,35,11,784,266,55,19,107,87,142
ca.2.2^350.txt,2,2,350,16,11219,1378,704,20,934,717,1059
ca.2.2^351.txt,2,2,351,16,11251,1379,720,20,935,719,1061
ca.2.2^352.txt,2,2,352,16,11283,1382,720,20,940,721,1065
ca.2.2^353.txt,2,2,353,16,11315,1383,720,20,937,723,1067
ca.2.2^354.txt,2,2,354,16,11347,1386,720,20,941,725,1073
ca.2.2^355.txt,2,2,355,16,11379,1392,720,20,949,727,1077
ca.2.2^356.txt,2,2,356,16,11411,1396,720,20,950,729,1080
ca.2.2^357.txt,2,2,357,16,11443,1399,720,20,952,731,1086
ca.2.2^358.txt,2,2,358,16,11475,1404,720,20,953,733,1087
ca.2.2^359.txt,2,2,359,16,11507,1406,736,20,957,735,1090
ca.2.2^36.txt,2,2,36,11,806,268,55,19,113,89,145
ca.2.2^360.txt,2,2,360,16,11539,1410,736,20,959,737,1094
ca.2.2^361.txt,2,2,361,16,11571,1413,736,20,958,739,1100
ca.2.2^362.txt,2,2,362,16,11603,1414,736,20,965,741,1098
ca.2.2^363.txt,2,2,363,16,11635,1416,736,20,966,743,1102
ca.2.2^364.txt,2,2,364,16,11667,1419,736,20,970,745,1102
ca.2.2^365.txt,2,2,365,16,11699,1424,736,20,970,747,1119
ca.2.2^366.txt,2,2,366,16,11731,1431,736,20,975,749,1111
ca.2.2^367.txt,2,2,367,16,11763,1430,752,20,974,751,1117
ca.2.2^368.txt,2,2,368,16,11795,1430,752,20,986,753,1118
ca.2.2^369.txt,2,2,369,16,11827,1438,752,20,984,755,1120
ca.2.2^37.txt,2,2,37,11,828,267,55,19,116,91,145
ca.2.2^370.txt,2,2,370,16,11859,1438,752,20,989,757,1126
ca.2.2^371.txt,2,2,371,16,11891,1443,752,20,988,759,1130
ca.2.2^372.txt,2,2,372,16,11923,1444,752,20,993,761,1134
ca.2.2^373.txt,2,2,373,16,11955,1454,752,20,996,763,1133
ca.2.2^374.txt,2,2,374,16,11987,1454,752,20,995,765,1138
ca.2.2^375.txt,2,2,375,16,12019,1459,768,20,997,767,1141
ca.2.2^376.txt,2,2,376,16,12051,1463,768,20,1002,769,1142
ca.2.2^377.txt,2,2,377,16,12083,1463,768,20,1000,771,1144
ca.2.2^378.txt,2,2,378,16,12115,1469,768,20,1006,773,1157
ca.2.2^379.txt,2,2,379,16,12147,1470,768,20,1009,775,1157
ca.2.2^38.txt,2,2,38,11,850,267,55,19,118,93,146
ca.2.2^380.txt,2,2,380,16,12179,1475,768,20,1009,777,1156
ca.2.2^381.txt,2,2,381,16,12211,1475,768,20,1017,779,1155
ca.2.2^382.txt,2,2,382,16,12243,1482,768,20,1020,781,1164
ca.2.2^383.txt,2,2,383,16,12275,1483,784,20,1022,783,1167
ca.2.2^384.txt,2,2,384,16,12307,1490,784,20,1028,785,1170
ca.2.2^385.txt,2,2,385,16,12339,1500,784,20,1025,787,1171
ca.2.2^386.txt,2,2,386,16,12371,1504,784,20,1028,789,1175
ca.2.2^387.txt,2,2,387,16,12403,1503,784,20,1031,791,1176
ca.2.2^388.txt,2,2,388,16,12435,1505,784,20,1033,793,1175
ca.2.2^389.txt,2,2,389,16,12467,1509,784,20,1037,795,1186
ca.2.2^39.txt,2,2,39,11,872,274,66,19,117,95,149
ca.2.2^390.txt,2,2,390,16,12499,1515,784,20,1043,797,1184
ca.2.2^391.txt,2,2,391,16,12531,1517,800,20,1044,799,1189
ca.2.2^392.txt,2,2,392,16,12563,1524,800,20,1048,801,1195
ca.2.2^393.txt,2,2,393,16,12595,1533,800,20,1047,803,1200
ca.2.2^394.txt,2,2,394,16,12627,1534,800,20,1047,805,1201
ca.2.2^395.txt,2,2,395,16,12659,1535,800,20,1055,807,1206
ca.2.2^396.txt,2,2,396,16,12691,1536,800,20,1060,809,1211
ca.2.2^397.txt,2,2,397,16,12723,1547,800,20,1059,811,1214
ca.2.2^398.txt,2,2,398,16,12755,1545,800,20,1059,813,1215
ca.2.2^399.txt,2,2,399,16,12787,1555,816,20,1071,815,1221
ca.2.2^4.txt,2,2,4,6,56,154,6,19,44,25,58
ca.2.2^40.txt,2,2,40,11,894,277,66,19,118,97,149
ca.2.2^400.txt,2,2,400,16,12819,1562,816,20,1073,817,1221
ca.2.2^401.txt,2,2,401,16,12851,1566,816,20,1079,819,1232
ca.2.2^402.txt,2,2,402,16,12883,1567,816,20,1077,821,1237
ca.2.2^403.txt,2,2,403,16,12915,1574,816,20,1079,823,1239
ca.2.2^404.txt,2,2,404,16,12947,1579,816,20,1083,825,1242
ca.2.2^405.txt,2,2,405,16,12979,1581,816,20,1087,827,1242
ca.2.2^406.txt,2,2,406,16,13011,1579,816,20,1092,829,1250
ca.2.2^407.txt,2,2,407,16,13043,1592,832,20,1096,831,1255
ca.2.2^408.txt,2,2,408,16,13075,1594,832,20,1097,833,1260
ca.2.2^409.txt,2,2,409,16,13107,1596,832,20,1098,835,1260
ca.2.2^41.txt,2,2,41,11,916,282,66,19,121,99,152
ca.2.2^410.txt,2,2,410,16,13139,1605,832,20,1096,837,1263
ca.2.2^411.txt,2,2,411,16,13171,1609,832,20,1098,839,1264
ca.2.2^412.txt,2,2,412,16,13203,1615,832,20,1099,841,1272
ca.2.2^413.txt,2,2,413,16,13235,1617,832,20,1102,843,1271
ca.2.2^414.txt,2,2,414,16,13267,1618,832,20,1104,845,1273
ca.2.2^415.txt,2,2,415,16,13299,1626,848,20,1110,847,1278
ca.2.2^416.txt,2,2,416,16,13331,1626,848,20,1111,849,1283
ca.2.2^417.txt,2,2,417,16,13363,1630,848,20,1121,851,1284
ca.2.2^418.txt,2,2,418,16,13395,1634,848,20,1118,853,1288
ca.2.2^419.txt,2,2,419,16,13427,1631,848,20,1122,855,1290
ca.2.2^42.txt,2,2,42,11,938,287,66,19,127,101,158
ca.2.2^420.txt,2,2,420,16,13459,1641,848,20,1124,857,1292
ca.2.2^421.txt,2,2,421,16,13491,1654,848,20,1128,859,1289
ca.2.2^422.txt,2,2,422,16,13523,1660,848,20,1126,861,1303
ca.2.2^423.txt,2,2,423,16,13555,1662,864,20,1135,863,1299
ca.2.2^424.txt,2,2,424,16,13587,1665,864,20,1138,865,1304
ca.2.2^425.txt,2,2,425,16,13619,1664,864,20,1141,867,1312
ca.2.2^426.txt,2,2,426,16,13651,1671,864,20,1143,869,1312
ca.2.2^427.txt,2,2,427,16,13683,1673,864,20,1142,871,1318
ca.2.2^428.txt,2,2,428,16,13715,1674,864,20,1146,873,1319
ca.2.2^429.txt,2,2,429,16,13747,1687,864,20,1154,875,1322
ca.2.2^43.txt,2,2,43,11,960,285,66,19,123,103,158
ca.2.2^430.txt,2,2,430,16,13779,1690,864,20,1151,877,1325
ca.2.2^431.txt,2,2,431,16,13811,1689,880,20,1154,879,1326
ca.2.2^432.txt,2,2,432,16,13843,1684,880,20,1155,881,1325
ca.2.2^433.txt,2,2,433,16,13875,1697,880,20,1163,883,1332
ca.2.2^434.txt,2,2,434,16,13907,1707,880,20,1162,885,1332
ca.2.2^435.txt,2,2,435,16,13939,1707,880,20,1168,887,1329
ca.2.2^436.txt,2,2,436,16,13971,1721,880,20,1165,889,1335
ca.2.2^437.txt,2,2,437,16,14003,1719,880,20,1175,891,1337
ca.2.2^438.txt,2,2,438,16,14035,1714,880,20,1172,893,1342
ca.2.2^439.txt,2,2,439,16,14067,1718,896,20,1172,895,1348
ca.2.2^44.txt,2,2,44,11,982,289,66,19,125,105,161
ca.2.2^440.txt,2,2,440,16,14099,1723,896,20,1175,897,1348
ca.2.2^441.txt,2,2,441,16,14131,1724,896,20,1183,899,1353
ca.2.2^442.txt,2,2,442,16,14163,1731,896,20,1185,901,1359
ca.2.2^443.txt,2,2,443,16,14195,1744,896,20,1183,903,1358
ca.2.2^444.txt,2,2,444,16,14227,1753,896,20,1188,905,1363
ca.2.2^445.txt,2,2,445,16,14259,1756,896,20,1185,907,1364
ca.2.2^446.txt,2,2,446,16,14291,1750,896,20,1191,909,1364
ca.2.2^447.txt,2,2,447,16,14323,1752,912,20,1191,911,1368
ca.2.2^448.txt,2,2,448,16,14355,1754,912,20,1190,913,1368
ca.2.2^449.txt,2,2,449,16,14387,1761,912,20,1194,915,1375
ca.2.2^45.txt,2,2,45,11,1004,288,66,19,126,107,160
ca.2.2^450.txt,2,2,450,16,14419,1763,912,20,1203,917,1378
ca.2.2^451.txt,2,2,451,16,14451,1764,912,20,1203,919,1386
ca.2.2^452.txt,2,2,452,16,14483,1761,912,20,1207,921,1387
ca.2.2^453.txt,2,2,453,16,14515,1773,912,20,1207,923,1384
ca.2.2^454.txt,2,2,454,16,14547,1774,912,20,1214,925,1390
ca.2.2^455.txt,2,2,455,16,14579,1780,928,20,1210,927,1393
ca.2.2^456.txt,2,2,456,16,14611,1783,928,20,1207,929,1393
ca.2.2^457.txt,2,2,457,16,14643,1785,928,20,1221,931,1395
ca.2.2^458.txt,2,2,458,16,14675,1782,928,20,1221,933,1400
ca.2.2^459.txt,2,2,459,16,14707,1786,928,20,1219,935,1406
ca.2.2^46.txt,2,2,46,11,1026,293,66,19,131,109,160
ca.2.2^460.txt,2,2,460,16,14739,1793,928,20,1224,937,1404
ca.2.2^461.txt,2,2,461,16,14771,1794,928,20,1225,939,1410
ca.2.2^462.txt,2,2,462,16,14803,1798,928,20,1226,941,1414
ca.2.2^463.txt,2,2,463,16,14835,1803,944,20,1229,943,1414
ca.2.2^464.txt,2,2,464,16,14867,1803,944,20,1238,945,1411
ca.2.2^465.txt,2,2,465,16,14899,1808,944,20,1238,947,1413
ca.2.2^466.txt,2,2,466,16,14931,1816,944,20,1244,949,1418
ca.2.2^467.txt,2,2,467,16,14963,1815,944,20,1239,951,1422
ca.2.2^468.txt,2,2,468,16,14995,1825,944,20,1247,953,1429
ca.2.2^469.txt,2,2,469,16,15027,1829,944,20,1253,955,1430
ca.2.2^47.txt,2,2,47,11,1048,295,77,19,133,111,163
ca.2.2^470.txt,2,2,470,16,15059,1828,944,20,1253,957,1431
ca.2.2^471.txt,2,2,471,16,15091,1832,960,20,1251,959,1435
ca.2.2^472.txt,2,2,472,16,15123,1831,960,20,1253,961,1439
ca.2.2^473.txt,2,2,473,16,15155,1832,960,20,1257,963,1445
ca.2.2^474.txt,2,2,474,16,15187,1836,960,20,1264,965,1448
ca.2.2^475.txt,2,2,475,16,15219,1840,960,20,1274,967,1454
ca.2.2^476.txt,2,2,476,16,15251,1845,960,20,1269,969,1453
ca.2.2^477.txt,2,2,477,16,15283,1852,960,20,1266,971,1458
ca.2.2^478.txt,2,2,478,16,15315,1860,960,20,1269,973,1458
ca.2.2^479.txt,2,2,479,16,15347,1863,976,20,1271,975,1459
ca.2.2^48.txt,2,2,48,11,1070,298,77,19,132,113,167
ca.2.2^480.txt,2,2,480,16,15379,1862,976,20,1277,977,1461
ca.2.2^481.txt,2,2,481,16,15411,1866,976,20,1281,979,1469
ca.2.2^482.txt,2,2,482,16,15443,1871,976,20,1290,981,1470
ca.2.2^483.txt,2,2,483,16,15475,1867,976,20,1291,983,1468
ca.2.2^484.txt,2,2,484,16,15507,1868,976,20,1286,985,1477
ca.2.2^485.txt,2,2,485,16,15539,1872,976,20,1287,987,1478
ca.2.2^486.txt,2,2,486,16,15571,1882,976,20,1291,989,1483
ca.2.2^487.txt,2,2,487,16,15603,1885,992,20,1296,991,1482
ca.2.2^488.txt,2,2,488,16,15635,1888,992,20,1294,993,1490
ca.2.2^489.txt,2,2,489,16,15667,1895,992,20,1300,995,1495
ca.2.2^49.txt,2,2,49,11,1092,299,77,19,134,115,167
ca.2.2^490.txt,2,2,490,16,15699,1902,992,20,1298,997,1494
ca.2.2^491.txt,2,2,491,16,15731,1908,992,20,1304,999,1498
ca.2.2^492.txt,2,2,492,16,15763,1908,992,20,1313,1001,1501
ca.2.2^493.txt,2,2,493,16,15795,1908,992,20,1316,1003,1502
ca.2.2^494.txt,2,2,494,16,15827,1916,992,20,1316,1005,1507
ca.2.2^495.txt,2,2,495,16,15859,1919,1008,20,1315,1007,1514
ca.2.2^496.txt,2,2,496,17,16884,1941,1071,20,1396,1009,1525
ca.2.2^497.txt,2,2,497,17,16918,1952,1071,20,1398,1011,1533
ca.2.2^498.txt,2,2,498,17,16952,1956,1071,20,1408,1013,1536
ca.2.2^499.txt,2,2,499,17,16986,1960,1071,20,1414,1015,1541
ca.2.2^5.txt,2,2,5,6,68,160,6,19,47,27,61
ca.2.2^50.txt,2,2,50,11,1114,304,77,19,136,117,171
ca.2.2^500.txt,2,2,500,17,17020,1966,1071,20,1405,1017,1544
ca.2.2^501.txt,2,2,501,17,17054,1968,1071,20,1409,1019,1544
ca.2.2^502.txt,2,2,502,17,17088,1971,1071,20,1420,1021,1545
ca.2.2^503.txt,2,2,503,17,17122,1978,1088,20,1414,1023,1552
ca.2.2^504.txt,2,2,504,17,17156,1982,1088,20,1417,1025,1554
ca.2.2^505.txt,2,2,505,17,17190,1985,1088,20,1422,1027,1552
ca.2.2^506.txt,2,2,506,17,17224,1988,1088,20,1424,1029,1560
ca.2.2^507.txt,2,2,507,17,17258,1987,1088,20,1423,1031,1567
ca.2.2^508.txt,2,2,508,17,17292,1999,1088,20,1424,1033,1568
ca.2.2^509.txt,2,2,509,17,17326,2000,1088,20,1429,1035,1573
ca.2.2^51.txt,2,2,51,11,1136,303,77,19,138,119,168
ca.2.2^510.txt,2,2,510,17,17360,2003,1088,20,1435,1037,1578
ca.2.2^511.txt,2,2,511,17,17394,2009,1105,20,1433,1039,1577
ca.2.2^512.txt,2,2,512,17,17428,2012,1105,20,1438,1041,1579
ca.2.2^513.txt,2,2,513,17,17462,2015,1105,20,1433,1043,1583
ca.2.2^514.txt,2,2,514,17,17496,2018,1105,20,1447,1045,1585
ca.2.2^515.txt,2,2,515,17,17530,2018,1105,20,1441,1047,1588
ca.2.2^516.txt,2,2,516,17,17564,2023,1105,20,1443,1049,1594
ca.2.2^517.txt,2,2,517,17,17598,2028,1105,20,1447,1051,1596
ca.2.2^518.txt,2,2,518,17,17632,2030,1105,20,1447,1053,1601
ca.2.2^519.txt,2,2,519,17,17666,2032,1122,20,1459,1055,1598
ca.2.2^52.txt,2,2,52,11,1158,305,77,19,141,121,172
ca.2.2^520.txt,2,2,520,17,17700,2038,1122,20,1454,1057,1609
ca.2.2^521.txt,2,2,521,17,17734,2038,1122,20,1459,1059,1606
ca.2.2^522.txt,2,2,522,17,17768,2043,1122,20,1460,1061,1612
ca.2.2^523.txt,2,2,523,17,17802,2049,1122,20,1463,1063,1618
ca.2.2^524.txt,2,2,524,17,17836,2049,1122,20,1467,1065,1618
ca.2.2^525.txt,2,2,525,17,17870,2057,1122,20,1473,1067,1620
ca.2.2^526.txt,2,2,526,17,17904,2057,1122,20,1476,1069,1623
ca.2.2^527.txt,2,2,527,17,17938,2060,1139,20,1472,1071,1625
ca.2.2^528.txt,2,2,528,17,17972,2070,1139,20,1476,1073,1630
ca.2.2^529.txt,2,2,529,17,18006,2075,1139,20,1487,1075,1630
ca.2.2^53.txt,2,2,53,11,1180,306,77,19,144,123,173
ca.2.2^530.txt,2,2,530,17,18040,2077,1139,20,1482,1077,1634
ca.2.2^531.txt,2,2,531,17,18074,2079,1139,20,1491,1079,1638
ca.2.2^532.txt,2,2,532,17,18108,2084,1139,20,1490,1081,1644
ca.2.2^533.txt,2,2,533,17,18142,2090,1139,20,1492,1083,1640
ca.2.2^534.txt,2,2,534,17,18176,2098,1139,20,1496,1085,1649
ca.2.2^535.txt,2,2,535,17,18210,2101,1156,20,1499,1087,1655
ca.2.2^536.txt,2,2,536,17,18244,2104,1156,20,1507,1089,1657
ca.2.2^537.txt,2,2,537,17,18278,2107,1156,20,1511,1091,1662
ca.2.2^538.txt,2,2,538,17,18312,2113,1156,20,1506,1093,1669
ca.2.2^539.txt,2,2,539,17,18346,2115,1156,20,1512,1095,1669
ca.2.2^54.txt,2,2,54,11,1202,312,77,19,150,125,178
ca.2.2^540.txt,2,2,540,17,18380,2122,1156,20,1515,1097,1668
ca.2.2^541.txt,2,2,541,17,18414,2123,1156,20,1513,1099,1675
ca.2.2^542.txt,2,2,542,17,18448,2125,1156,20,1522,1101,1680
ca.2.2^543.txt,2,2,543,17,18482,2128,1173,20,1521,1103,1683
ca.2.2^544.txt,2,2,544,17,18516,2137,1173,20,1525,1105,1679
ca.2.2^545.txt,2,2,545,17,18550,2140,1173,20,1527,1107,1692
ca.2.2^546.txt,2,2,546,17,18584,2148,1173,20,1529,1109,1692
ca.2.2^547.txt,2,2,547,17,18618,2158,1173,20,1534,1111,1698
ca.2.2^548.txt,2,2,548,17,18652,2165,1173,20,1534,1113,1700
ca.2.2^549.txt,2,2,549,17,18686,2172,1173,20,1539,1115,1701
ca.2.2^55.txt,2,2,55,11,1224,317,88,19,148,127,182
ca.2.2^550.txt,2,2,550,17,18720,2176,1173,20,1541,1117,1706
ca.2.2^551.txt,2,2,551,17,18754,2176,1190,20,1544,1119,1711
ca.2.2^552.txt,2,2,552,17,18788,2174,1190,20,1546,1121,1715
ca.2.2^553.txt,2,2,553,17,18822,2171,1190,20,1549,1123,1717
ca.2.2^554.txt,2,2,554,17,18856,2176,1190,20,1553,1125,1724
ca.2.2^555.txt,2,2,555,17,18890,2181,1190,20,1556,1127,1726
ca.2.2^556.txt,2,2,556,17,18924,2185,1190,20,1557,1129,1730
ca.2.2^557.txt,2,2,557,17,18958,2183,1190,20,1561,1131,1721
ca.2.2^558.txt,2,2,558,17,18992,2192,1190,20,1563,1133,1730
ca.2.2^559.txt,2,2,559,17,19026,2204,1207,20,1563,1135,1734
ca.2.2^56.txt,2,2,56,12,1359,326,96,19,157,129,188
ca.2.2^560.txt,2,2,560,17,19060,2208,1207,20,1568,1137,1737
ca.2.2^561.txt,2,2,561,17,19094,2208,1207,20,1568,1139,1741
ca.2.2^562.txt,2,2,562,17,19128,2208,1207,20,1569,1141,1746
ca.2.2^563.txt,2,2,563,17,19162,2206,1207,20,1580,1143,1750
ca.2.2^564.txt,2,2,564,17,19196,2208,1207,20,1578,1145,1745
ca.2.2^565.txt,2,2,565,17,19230,2210,1207,20,1579,1147,1750
ca.2.2^566.txt,2,2,566,17,19264,2214,1207,20,1580,1149,1753
ca.2.2^567.txt,2,2,567,17,19298,2222,1224,20,1587,1151,1756
ca.2.2^568.txt,2,2,568,17,19332,2222,1224,20,1596,1153,1763
ca.2.2^569.txt,2,2,569,17,19366,2223,1224,20,1592,1155,1767
ca.2.2^57.txt,2,2,57,12,1383,327,96,19,161,131,192
ca.2.2^570.txt,2,2,570,17,19400,2223,1224,20,1595,1157,1765
ca.2.2^571.txt,2,2,571,17,19434,2231,1224,20,1600,1159,1767
ca.2.2^572.txt,2,2,572,17,19468,2240,1224,20,1607,1161,1769
ca.2.2^573.txt,2,2,573,17,19502,2240,1224,20,1608,1163,1775
ca.2.2^574.txt,2,2,574,17,19536,2244,1224,20,1614,1165,1782
ca.2.2^575.txt,2,2,575,17,19570,2242,1241,20,1607,1167,1782
ca.2.2^576.txt,2,2,576,17,19604,2248,1241,20,1608,1169,1791
ca.2.2^577.txt,2,2,577,17,19638,2251,1241,20,1619,1171,1794
ca.2.2^578.txt,2,2,578,17,19672,2256,1241,20,1615,1173,1788
ca.2.2^579.txt,2,2,579,17,19706,2260,1241,20,1620,1175,1792
ca.2.2^58.txt,2,2,58,12,1407,332,96,19,159,133,196
ca.2.2^580.txt,2,2,580,17,19740,2267,1241,20,1621,1177,1802
ca.2.2^581.txt,2,2,581,17,19774,2269,1241,20,1627,1179,1808
ca.2.2^582.txt,2,2,582,17,19808,2272,1241,20,1631,1181,1810
ca.2.2^583.txt,2,2,583,17,19842,2278,1258,20,1632,1183,1814
ca.2.2^584.txt,2,2,584,17,19876,2284,1258,20,1630,1185,1821
ca.2.2^585.txt,2,2,585,17,19910,2290,1258,20,1635,1187,1813
ca.2.2^586.txt,2,2,586,17,19944,2295,1258,20,1635,1189,1820
ca.2.2^587.txt,2,2,587,17,19978,2299,1258,20,1641,1191,1825
ca.2.2^588.txt,2,2,588,17,20012,2301,1258,20,1642,1193,1827
ca.2.2^589.txt,2,2,589,17,20046,2308,1258,20,1648,1195,1833
ca.2.2^59.txt,2,2,59,12,1431,335,96,19,161,135,201
ca.2.2^590.txt,2,2,590,17,20080,2307,1258,20,1650,1197,1837
ca.2.2^591.txt,2,2,591,17,20114,2314,1275,20,1648,1199,1834
ca.2.2^592.txt,2,2,592,17,20148,2322,1275,20,1650,1201,1844
ca.2.2^593.txt,2,2,593,17,20182,2325,1275,20,1655,1203,1843
ca.2.2^594.txt,2,2,594,17,20216,2326,1275,20,1661,1205,1850
ca.2.2^595.txt,2,2,595,17,20250,2333,1275,20,1663,1207,1847
ca.2.2^596.txt,2,2,596,17,20284,2336,1275,20,1668,1209,1852
ca.2.2^597.txt,2,2,597,17,20318,2337,1275,20,1668,1211,1853
ca.2.2^598.txt,2,2,598,17,20352,2343,1275,20,1672,1213,1854
ca.2.2^599.txt,2,2,599,18,21585,2367,1368,20,1739,1215,1866
ca.2.2^6.txt,2,2,6,6,80,158,6,19,48,29,59
ca.2.2^60.txt,2,2,60,12,1455,340,96,19,162,137,200
ca.2.2^600.txt,2,2,600,18,21621,2368,1368,20,1743,1217,1872
ca.2.2^601.txt,2,2,601,18,21657,2373,1368,20,1743,1219,1876
ca.2.2^602.txt,2,2,602,18,21693,2379,1368,20,1747,1221,1877
ca.2.2^603.txt,2,2,603,18,21729,2382,1368,20,1753,1223,1884
ca.2.2^604.txt,2,2,604,18,21765,2382,1368,20,1767,1225,1883
ca.2.2^605.txt,2,2,605,18,21801,2384,1368,20,1767,1227,1889
ca.2.2^606.txt,2,2,606,18,21837,2387,1368,20,1768,1229,1894
ca.2.2^607.txt,2,2,607,18,21873,2392,1386,20,1770,1231,1892
ca.2.2^608.txt,2,2,608,18,21909,2396,1386,20,1776,1233,1893
ca.2.2^609.txt,2,2,609,18,21945,2399,1386,20,1771,1235,1898
ca.2.2^61.txt,2,2,61,12,1479,342,96,19,168,139,205
ca.2.2^610.txt,2,2,610,18,21981,2403,1386,20,1780,1237,1904
ca.2.2^611.txt,2,2,611,18,22017,2409,1386,20,1781,1239,1906
ca.2.2^612.txt,2,2,612,18,22053,2410,1386,20,1784,1241,1911
ca.2.2^613.txt,2,2,613,18,22089,2418,1386,20,1789,1243,1910
ca.2.2^614.txt,2,2,614,18,22125,2422,1386,20,1793,1245,1909
ca.2.2^615.txt,2,2,615,18,22161,2419,1404,20,1791,1247,1917
ca.2.2^616.txt,2,2,616,18,22197,2424,1404,20,1795,1249,1922
ca.2.2^617.txt,2,2,617,18,22233,2431,1404,20,1796,1251,1926
ca.2.2^618.txt,2,2,618,18,22269,2435,1404,20,1799,1253,1929
ca.2.2^619.txt,2,2,619,18,22305,2437,1404,20,1799,1255,1932
ca.2.2^62.txt,2,2,62,12,1503,345,96,19,168,141,207
ca.2.2^620.txt,2,2,620,18,22341,2445,1404,20,1808,1257,1936
ca.2.2^621.txt,2,2,621,18,22377,2449,1404,20,1813,1259,1936
ca.2.2^622.txt,2,2,622,18,22413,2450,1404,20,1809,1261,1949
ca.2.2^623.txt,2,2,623,18,22449,2457,1422,20,1810,1263,1948
ca.2.2^624.txt,2,2,624,18,22485,2456,1422,20,1816,1265,1948
ca.2.2^625.txt,2,2,625,18,22521,2460,1422,20,1820,1267,1952
ca.2.2^626.txt,2,2,626,18,22557,2462,1422,20,1825,1269,1960
ca.2.2^627.txt,2,2,627,18,22593,2465,1422,20,1823,1271,1962
ca.2.2^628.txt,2,2,628,18,22629,2470,1422,20,1826,1273,1960
ca.2.2^629.txt,2,2,629,18,22665,2473,1422,20,1831,1275,1966
ca.2.2^63.txt,2,2,63,12,1527,352,108,19,168,143,209
ca.2.2^630.txt,2,2,630,18,22701,2478,1422,20,1841,1277,1973
ca.2.2^631.txt,2,2,631,18,22737,2486,1440,20,1829,1279,1979
ca.2.2^632.txt,2,2,632,18,22773,2486,1440,20,1844,1281,1981
ca.2.2^633.txt,2,2,633,18,22809,2489,1440,20,1843,1283,1987
ca.2.2^634.txt,2,2,634,18,22845,2493,1440,20,1845,1285,1983
ca.2.2^635.txt,2,2,635,18,22881,2503,1440,20,1850,1287,1990
ca.2.2^636.txt,2,2,636,18,22917,2510,1440,20,1847,1289,1990
ca.2.2^637.txt,2,2,637,18,22953,2514,1440,20,1851,1291,1995
ca.2.2^638.txt,2,2,638,18,22989,2515,1440,20,1855,1293,1998
ca.2.2^639.txt,2,2,639,18,23025,2520,1458,20,1866,1295,2003
ca.2.2^64.txt,2,2,64,12,1551,353,108,19,171,145,212
ca.2.2^640.txt,2,2,640,18,23061,2520,1458,20,1864,1297,2006
ca.2.2^641.txt,2,2,641,18,23097,2522,1458,20,1864,1299,2007
ca.2.2^642.txt,2,2,642,18,23133,2530,1458,20,1866,1301,2011
ca.2.2^643.txt,2,2,643,18,23169,2535,1458,20,1870,1303,2017
ca.2.2^644.txt,2,2,644,18,23205,2543,1458,20,1878,1305,2021
ca.2.2^645.txt,2,2,645,18,23241,2542,1458,20,1873,1307,2019
ca.2.2^646.txt,2,2,646,18,23277,2542,1458,20,1877,1309,2026
ca.2.2^647.txt,2,2,647,18,23313,2541,1476,20,1882,1311,2027
ca.2.2^648.txt,2,2,648,18,23349,2542,1476,20,1889,1313,2029
ca.2.2^649.txt,2,2,649,18,23385,2546,1476,20,1884,1315,2035
ca.2.2^65.txt,2,2,65,12,1575,361,108,19,176,147,211
ca.2.2^650.txt,2,2,650,18,23421,2550,1476,20,1887,1317,2035
ca.2.2^651.txt,2,2,651,18,23457,2557,1476,20,1889,1319,2037
ca.2.2^652.txt,2,2,652,18,23493,2562,1476,20,1890,1321,2042
ca.2.2^653.txt,2,2,653,18,23529,2566,1476,20,1891,1323,2045
ca.2.2^654.txt,2,2,654,18,23565,2569,1476,20,1901,1325,2051
ca.2.2^655.txt,2,2,655,18,23601,2580,1494,20,1900,1327,2054
ca.2.2^656.txt,2,2,656,18,23637,2588,1494,20,1907,1329,2056
ca.2.2^657.txt,2,2,657,18,23673,2591,1494,20,1912,1331,2063
ca.2.2^658.txt,2,2,658,18,23709,2596,1494,20,1913,1333,2069
ca.2.2^659.txt,2,2,659,18,23745,2596,1494,20,1916,1335,2067
ca.2.2^66.txt,2,2,66,12,1599,361,108,19,175,149,217
ca.2.2^660.txt,2,2,660,18,23781,2602,1494,20,1917,1337,2071
ca.2.2^661.txt,2,2,661,18,23817,2604,1494,20,1922,1339,2074
ca.2.2^662.txt,2,2,662,18,23853,2605,1494,20,1920,1341,2076
ca.2.2^663.txt,2,2,663,18,23889,2613,1512,20,1924,1343,2078
ca.2.2^664.txt,2,2,664,18,23925,2618,1512,20,1925,1345,2082
ca.2.2^665.txt,2,2,665,18,23961,2618,1512,20,1935,1347,2087
