Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new,cca-old,ccmeta-old
ca.2.5^326.txt,2,5,326,66610,13453,9690,669,66504,669
ca.2.5^327.txt,2,5,327,66814,13481,9792,671,66708,671
ca.2.5^328.txt,2,5,328,67018,13525,9792,673,66912,673
ca.2.5^329.txt,2,5,329,67222,13570,9792,675,67116,675
ca.2.5^33.txt,2,5,33,4224,1210,630,83,4158,83
ca.2.5^330.txt,2,5,330,67426,13610,9792,677,67320,677
ca.2.5^331.txt,2,5,331,67630,13650,9894,679,67524,679
ca.2.5^332.txt,2,5,332,67834,13673,9894,681,67728,681
ca.2.5^333.txt,2,5,333,68038,13724,9894,683,67932,683
ca.2.5^334.txt,2,5,334,68242,13801,9996,685,68136,685
ca.2.5^335.txt,2,5,335,68446,13853,9996,687,68340,687
ca.2.5^336.txt,2,5,336,68650,13904,9996,689,68544,689
ca.2.5^337.txt,2,5,337,68854,13909,9996,691,68748,691
ca.2.5^338.txt,2,5,338,69058,13952,10098,693,68952,693
ca.2.5^339.txt,2,5,339,69262,14007,10098,695,69156,695
ca.2.5^34.txt,2,5,34,4419,1238,640,85,4352,85
ca.2.5^340.txt,2,5,340,69466,14068,10098,697,69360,697
ca.2.5^341.txt,2,5,341,69670,14103,10200,699,69564,699
ca.2.5^342.txt,2,5,342,69874,14132,10200,701,69768,701
ca.2.5^343.txt,2,5,343,70078,14177,10200,703,69972,703
ca.2.5^344.txt,2,5,344,70282,14226,10200,705,70176,705
ca.2.5^345.txt,2,5,345,70486,14285,10302,707,70380,707
ca.2.5^346.txt,2,5,346,70690,14313,10302,709,70584,709
ca.2.5^347.txt,2,5,347,70894,14340,10302,711,70788,711
ca.2.5^348.txt,2,5,348,71098,14384,10404,713,70992,713
ca.2.5^349.txt,2,5,349,71302,14431,10404,715,71196,715
ca.2.5^35.txt,2,5,35,4618,1284,715,87,4550,87
ca.2.5^350.txt,2,5,350,71506,14489,10404,717,71400,717
ca.2.5^351.txt,2,5,351,71710,14521,10404,719,71604,719
ca.2.5^352.txt,2,5,352,72619,14591,10609,721,72512,721
ca.2.5^353.txt,2,5,353,72825,14641,10609,723,72718,723
ca.2.5^354.txt,2,5,354,73031,14682,10609,725,72924,725
ca.2.5^355.txt,2,5,355,73237,14721,10712,727,73130,727
ca.2.5^356.txt,2,5,356,73443,14790,10712,729,73336,729
ca.2.5^357.txt,2,5,357,73649,14831,10712,731,73542,731
ca.2.5^358.txt,2,5,358,73855,14863,10815,733,73748,733
ca.2.5^359.txt,2,5,359,74780,14950,10920,735,74672,735
ca.2.5^36.txt,2,5,36,4821,1329,726,89,4752,89
ca.2.5^360.txt,2,5,360,74988,14991,10920,737,74880,737
ca.2.5^361.txt,2,5,361,75196,15037,10920,739,75088,739
ca.2.5^362.txt,2,5,362,75404,15070,11024,741,75296,741
ca.2.5^363.txt,2,5,363,75612,15101,11024,743,75504,743
ca.2.5^364.txt,2,5,364,75820,15148,11024,745,75712,745
ca.2.5^365.txt,2,5,365,76028,15187,11128,747,75920,747
ca.2.5^366.txt,2,5,366,76236,15245,11128,749,76128,749
ca.2.5^367.txt,2,5,367,76444,15296,11128,751,76336,751
ca.2.5^368.txt,2,5,368,76652,15353,11128,753,76544,753
ca.2.5^369.txt,2,5,369,76860,15377,11232,755,76752,755
ca.2.5^37.txt,2,5,37,4953,1368,726,91,4884,91
ca.2.5^370.txt,2,5,370,77068,15427,11232,757,76960,757
ca.2.5^371.txt,2,5,371,77276,15474,11232,759,77168,759
ca.2.5^372.txt,2,5,372,77484,15531,11336,761,77376,761
ca.2.5^373.txt,2,5,373,77692,15573,11336,763,77584,763
ca.2.5^374.txt,2,5,374,77900,15600,11336,765,77792,765
ca.2.5^375.txt,2,5,375,78108,15627,11336,767,78000,767
ca.2.5^376.txt,2,5,376,78316,15688,11440,769,78208,769
ca.2.5^377.txt,2,5,377,78524,15756,11440,771,78416,771
ca.2.5^378.txt,2,5,378,78732,15806,11440,773,78624,773
ca.2.5^379.txt,2,5,379,78940,15844,11544,775,78832,775
ca.2.5^38.txt,2,5,38,5162,1395,804,93,5092,93
ca.2.5^380.txt,2,5,380,79148,15910,11544,777,79040,777
ca.2.5^381.txt,2,5,381,79356,15969,11544,779,79248,779
ca.2.5^382.txt,2,5,382,79564,15997,11544,781,79456,781
ca.2.5^383.txt,2,5,383,79772,16024,11648,783,79664,783
ca.2.5^384.txt,2,5,384,79980,16075,11648,785,79872,785
ca.2.5^385.txt,2,5,385,80188,16133,11648,787,80080,787
ca.2.5^386.txt,2,5,386,80396,16185,11752,789,80288,789
ca.2.5^387.txt,2,5,387,81379,16218,11865,791,81270,791
ca.2.5^388.txt,2,5,388,81589,16286,11865,793,81480,793
ca.2.5^389.txt,2,5,389,81799,16345,11970,795,81690,795
ca.2.5^39.txt,2,5,39,5296,1450,804,95,5226,95
ca.2.5^390.txt,2,5,390,82009,16410,11970,797,81900,797
ca.2.5^391.txt,2,5,391,82219,16440,11970,799,82110,799
ca.2.5^392.txt,2,5,392,82429,16480,11970,801,82320,801
ca.2.5^393.txt,2,5,393,82639,16520,12075,803,82530,803
ca.2.5^394.txt,2,5,394,82849,16581,12075,805,82740,805
ca.2.5^395.txt,2,5,395,83059,16638,12075,807,82950,807
ca.2.5^396.txt,2,5,396,83269,16671,12180,809,83160,809
ca.2.5^397.txt,2,5,397,83479,16704,12180,811,83370,811
ca.2.5^398.txt,2,5,398,83689,16742,12180,813,83580,813
ca.2.5^399.txt,2,5,399,83899,16797,12180,815,83790,815
ca.2.5^4.txt,2,5,4,273,264,60,25,240,25
ca.2.5^40.txt,2,5,40,5430,1482,804,97,5360,97
ca.2.5^400.txt,2,5,400,84109,16838,12285,817,84000,817
ca.2.5^401.txt,2,5,401,84319,16914,12285,819,84210,819
ca.2.5^402.txt,2,5,402,84529,16953,12285,821,84420,821
ca.2.5^403.txt,2,5,403,84739,16990,12390,823,84630,823
ca.2.5^404.txt,2,5,404,84949,17029,12390,825,84840,825
ca.2.5^405.txt,2,5,405,85159,17092,12390,827,85050,827
ca.2.5^406.txt,2,5,406,86182,17141,12508,829,86072,829
ca.2.5^407.txt,2,5,407,86394,17187,12614,831,86284,831
ca.2.5^408.txt,2,5,408,86606,17234,12614,833,86496,833
ca.2.5^409.txt,2,5,409,86818,17292,12614,835,86708,835
ca.2.5^41.txt,2,5,41,5564,1509,871,99,5494,99
ca.2.5^410.txt,2,5,410,87030,17348,12720,837,86920,837
ca.2.5^411.txt,2,5,411,87242,17375,12720,839,87132,839
ca.2.5^412.txt,2,5,412,87454,17431,12720,841,87344,841
ca.2.5^413.txt,2,5,413,87666,17472,12720,843,87556,843
ca.2.5^414.txt,2,5,414,87878,17547,12826,845,87768,845
ca.2.5^415.txt,2,5,415,88090,17583,12826,847,87980,847
ca.2.5^416.txt,2,5,416,88302,17619,12826,849,88192,849
ca.2.5^417.txt,2,5,417,88514,17651,12932,851,88404,851
ca.2.5^418.txt,2,5,418,88726,17713,12932,853,88616,853
ca.2.5^419.txt,2,5,419,88938,17783,12932,855,88828,855
ca.2.5^42.txt,2,5,42,5868,1548,897,101,5796,101
ca.2.5^420.txt,2,5,420,89150,17835,13038,857,89040,857
ca.2.5^421.txt,2,5,421,89362,17864,13038,859,89252,859
ca.2.5^422.txt,2,5,422,89574,17889,13038,861,89464,861
ca.2.5^423.txt,2,5,423,89786,17922,13038,863,89676,863
ca.2.5^424.txt,2,5,424,89998,18009,13144,865,89888,865
ca.2.5^425.txt,2,5,425,90210,18050,13144,867,90100,867
ca.2.5^426.txt,2,5,426,90422,18084,13144,869,90312,869
ca.2.5^427.txt,2,5,427,90634,18125,13250,871,90524,871
ca.2.5^428.txt,2,5,428,90846,18181,13250,873,90736,873
ca.2.5^429.txt,2,5,429,91058,18228,13250,875,90948,875
ca.2.5^43.txt,2,5,43,6006,1580,897,103,5934,103
ca.2.5^430.txt,2,5,430,91270,18274,13250,877,91160,877
ca.2.5^431.txt,2,5,431,91482,18316,13356,879,91372,879
ca.2.5^432.txt,2,5,432,91694,18365,13356,881,91584,881
ca.2.5^433.txt,2,5,433,92773,18433,13482,883,92662,883
ca.2.5^434.txt,2,5,434,92987,18499,13589,885,92876,885
ca.2.5^435.txt,2,5,435,93201,18530,13589,887,93090,887
ca.2.5^436.txt,2,5,436,93415,18601,13589,889,93304,889
ca.2.5^437.txt,2,5,437,93629,18653,13589,891,93518,891
ca.2.5^438.txt,2,5,438,93843,18708,13696,893,93732,893
ca.2.5^439.txt,2,5,439,94936,18773,13824,895,94824,895
ca.2.5^44.txt,2,5,44,6144,1616,897,105,6072,105
ca.2.5^440.txt,2,5,440,95152,18812,13824,897,95040,897
ca.2.5^441.txt,2,5,441,95368,18894,13932,899,95256,899
ca.2.5^442.txt,2,5,442,95584,18925,13932,901,95472,901
ca.2.5^443.txt,2,5,443,95800,18967,13932,903,95688,903
ca.2.5^444.txt,2,5,444,96016,19022,13932,905,95904,905
ca.2.5^445.txt,2,5,445,96232,19073,14040,907,96120,907
ca.2.5^446.txt,2,5,446,96448,19132,14040,909,96336,909
ca.2.5^447.txt,2,5,447,96664,19169,14040,911,96552,911
ca.2.5^448.txt,2,5,448,96880,19220,14148,913,96768,913
ca.2.5^449.txt,2,5,449,97096,19264,14148,915,96984,915
ca.2.5^45.txt,2,5,45,6282,1649,966,107,6210,107
ca.2.5^450.txt,2,5,450,97312,19297,14148,917,97200,917
ca.2.5^451.txt,2,5,451,97528,19361,14256,919,97416,919
ca.2.5^452.txt,2,5,452,97744,19388,14256,921,97632,921
ca.2.5^453.txt,2,5,453,97960,19449,14256,923,97848,923
ca.2.5^454.txt,2,5,454,98176,19511,14256,925,98064,925
ca.2.5^455.txt,2,5,455,98392,19554,14364,927,98280,927
ca.2.5^456.txt,2,5,456,98608,19599,14364,929,98496,929
ca.2.5^457.txt,2,5,457,98824,19635,14364,931,98712,931
ca.2.5^458.txt,2,5,458,99040,19699,14472,933,98928,933
ca.2.5^459.txt,2,5,459,99256,19755,14472,935,99144,935
ca.2.5^46.txt,2,5,46,6420,1680,966,109,6348,109
ca.2.5^460.txt,2,5,460,99472,19807,14472,937,99360,937
ca.2.5^461.txt,2,5,461,99688,19838,14472,939,99576,939
ca.2.5^462.txt,2,5,462,99904,19893,14580,941,99792,941
ca.2.5^463.txt,2,5,463,100120,19935,14580,943,100008,943
ca.2.5^464.txt,2,5,464,100336,19978,14580,945,100224,945
ca.2.5^465.txt,2,5,465,100552,20019,14688,947,100440,947
ca.2.5^466.txt,2,5,466,100768,20092,14688,949,100656,949
ca.2.5^467.txt,2,5,467,100984,20136,14688,951,100872,951
ca.2.5^468.txt,2,5,468,101200,20192,14688,953,101088,953
ca.2.5^469.txt,2,5,469,101416,20234,14796,955,101304,955
ca.2.5^47.txt,2,5,47,6653,1735,980,111,6580,111
ca.2.5^470.txt,2,5,470,101632,20290,14796,957,101520,957
ca.2.5^471.txt,2,5,471,101848,20337,14796,959,101736,959
ca.2.5^472.txt,2,5,472,102064,20377,14904,961,101952,961
ca.2.5^473.txt,2,5,473,103227,20459,15042,963,103114,963
ca.2.5^474.txt,2,5,474,103445,20501,15042,965,103332,965
ca.2.5^475.txt,2,5,475,103663,20550,15042,967,103550,967
ca.2.5^476.txt,2,5,476,103881,20601,15151,969,103768,969
ca.2.5^477.txt,2,5,477,104099,20662,15151,971,103986,971
ca.2.5^478.txt,2,5,478,104317,20713,15151,973,104204,973
ca.2.5^479.txt,2,5,479,104535,20755,15260,975,104422,975
ca.2.5^48.txt,2,5,48,6793,1753,1050,113,6720,113
ca.2.5^480.txt,2,5,480,104753,20800,15260,977,104640,977
ca.2.5^481.txt,2,5,481,104971,20838,15260,979,104858,979
ca.2.5^482.txt,2,5,482,105189,20878,15369,981,105076,981
ca.2.5^483.txt,2,5,483,105407,20939,15369,983,105294,983
ca.2.5^484.txt,2,5,484,105625,20983,15369,985,105512,985
ca.2.5^485.txt,2,5,485,105843,21039,15369,987,105730,987
ca.2.5^486.txt,2,5,486,106061,21074,15478,989,105948,989
ca.2.5^487.txt,2,5,487,106279,21138,15478,991,106166,991
ca.2.5^488.txt,2,5,488,106497,21175,15478,993,106384,993
ca.2.5^489.txt,2,5,489,106715,21210,15587,995,106602,995
ca.2.5^49.txt,2,5,49,6933,1783,1050,115,6860,115
ca.2.5^490.txt,2,5,490,106933,21272,15587,997,106820,997
ca.2.5^491.txt,2,5,491,107151,21326,15587,999,107038,999
ca.2.5^492.txt,2,5,492,107369,21386,15587,1001,107256,1001
ca.2.5^493.txt,2,5,493,107587,21410,15696,1003,107474,1003
ca.2.5^494.txt,2,5,494,107805,21448,15696,1005,107692,1005
ca.2.5^495.txt,2,5,495,108023,21503,15696,1007,107910,1007
ca.2.5^496.txt,2,5,496,108241,21557,15805,1009,108128,1009
ca.2.5^497.txt,2,5,497,108459,21623,15805,1011,108346,1011
ca.2.5^498.txt,2,5,498,108677,21644,15805,1013,108564,1013
ca.2.5^499.txt,2,5,499,108895,21689,15805,1015,108782,1015
ca.2.5^5.txt,2,5,5,366,293,66,27,330,27
ca.2.5^50.txt,2,5,50,7073,1808,1050,117,7000,117
ca.2.5^500.txt,2,5,500,109113,21732,15914,1017,109000,1017
ca.2.5^501.txt,2,5,501,109331,21781,15914,1019,109218,1019
ca.2.5^502.txt,2,5,502,109549,21827,15914,1021,109436,1021
ca.2.5^503.txt,2,5,503,109767,21887,16023,1023,109654,1023
ca.2.5^504.txt,2,5,504,109985,21932,16023,1025,109872,1025
ca.2.5^505.txt,2,5,505,110203,21988,16023,1027,110090,1027
ca.2.5^506.txt,2,5,506,110421,22036,16023,1029,110308,1029
ca.2.5^507.txt,2,5,507,110639,22094,16132,1031,110526,1031
ca.2.5^508.txt,2,5,508,110857,22144,16132,1033,110744,1033
ca.2.5^509.txt,2,5,509,111075,22191,16132,1035,110962,1035
ca.2.5^51.txt,2,5,51,7213,1848,1050,119,7140,119
ca.2.5^510.txt,2,5,510,111293,22236,16241,1037,111180,1037
ca.2.5^511.txt,2,5,511,111511,22283,16241,1039,111398,1039
ca.2.5^512.txt,2,5,512,111729,22327,16241,1041,111616,1041
ca.2.5^513.txt,2,5,513,111947,22393,16350,1043,111834,1043
ca.2.5^514.txt,2,5,514,112165,22449,16350,1045,112052,1045
ca.2.5^515.txt,2,5,515,112383,22487,16350,1047,112270,1047
ca.2.5^516.txt,2,5,516,112601,22549,16350,1049,112488,1049
ca.2.5^517.txt,2,5,517,112819,22587,16459,1051,112706,1051
ca.2.5^518.txt,2,5,518,113037,22635,16459,1053,112924,1053
ca.2.5^519.txt,2,5,519,113255,22684,16459,1055,113142,1055
ca.2.5^52.txt,2,5,52,7353,1900,1120,121,7280,121
ca.2.5^520.txt,2,5,520,113473,22724,16568,1057,113360,1057
ca.2.5^521.txt,2,5,521,113691,22779,16568,1059,113578,1059
ca.2.5^522.txt,2,5,522,113909,22811,16568,1061,113796,1061
ca.2.5^523.txt,2,5,523,114127,22846,16568,1063,114014,1063
ca.2.5^524.txt,2,5,524,114345,22895,16677,1065,114232,1065
ca.2.5^525.txt,2,5,525,114563,22944,16677,1067,114450,1067
ca.2.5^526.txt,2,5,526,114781,22996,16677,1069,114668,1069
ca.2.5^527.txt,2,5,527,114999,23033,16786,1071,114886,1071
ca.2.5^528.txt,2,5,528,115217,23091,16786,1073,115104,1073
ca.2.5^529.txt,2,5,529,115435,23125,16786,1075,115322,1075
ca.2.5^53.txt,2,5,53,7600,1928,1136,123,7526,123
ca.2.5^530.txt,2,5,530,115653,23181,16786,1077,115540,1077
ca.2.5^531.txt,2,5,531,115871,23213,16895,1079,115758,1079
ca.2.5^532.txt,2,5,532,116089,23258,16895,1081,115976,1081
ca.2.5^533.txt,2,5,533,116307,23321,16895,1083,116194,1083
ca.2.5^534.txt,2,5,534,116525,23370,17004,1085,116412,1085
ca.2.5^535.txt,2,5,535,116743,23414,17004,1087,116630,1087
ca.2.5^536.txt,2,5,536,119107,23481,17316,1089,118992,1089
ca.2.5^537.txt,2,5,537,119329,23541,17316,1091,119214,1091
ca.2.5^538.txt,2,5,538,119551,23577,17427,1093,119436,1093
ca.2.5^539.txt,2,5,539,119773,23631,17427,1095,119658,1095
ca.2.5^54.txt,2,5,54,7742,1960,1136,125,7668,125
ca.2.5^540.txt,2,5,540,119995,23682,17427,1097,119880,1097
ca.2.5^541.txt,2,5,541,120217,23711,17538,1099,120102,1099
ca.2.5^542.txt,2,5,542,120439,23773,17538,1101,120324,1101
ca.2.5^543.txt,2,5,543,120661,23839,17538,1103,120546,1103
ca.2.5^544.txt,2,5,544,120883,23886,17649,1105,120768,1105
ca.2.5^545.txt,2,5,545,121105,23936,17649,1107,120990,1107
ca.2.5^546.txt,2,5,546,121327,23991,17649,1109,121212,1109
ca.2.5^547.txt,2,5,547,121549,24038,17649,1111,121434,1111
ca.2.5^548.txt,2,5,548,121771,24111,17760,1113,121656,1113
ca.2.5^549.txt,2,5,549,121993,24155,17760,1115,121878,1115
ca.2.5^55.txt,2,5,55,8106,2021,1241,127,8030,127
ca.2.5^550.txt,2,5,550,122215,24217,17760,1117,122100,1117
ca.2.5^551.txt,2,5,551,122437,24266,17871,1119,122322,1119
ca.2.5^552.txt,2,5,552,122659,24299,17871,1121,122544,1121
ca.2.5^553.txt,2,5,553,122881,24356,17871,1123,122766,1123
ca.2.5^554.txt,2,5,554,123103,24414,17871,1125,122988,1125
ca.2.5^555.txt,2,5,555,123325,24459,17982,1127,123210,1127
ca.2.5^556.txt,2,5,556,123547,24500,17982,1129,123432,1129
ca.2.5^557.txt,2,5,557,123769,24545,17982,1131,123654,1131
ca.2.5^558.txt,2,5,558,123991,24597,18093,1133,123876,1133
ca.2.5^559.txt,2,5,559,124213,24650,18093,1135,124098,1135
ca.2.5^56.txt,2,5,56,8252,2051,1241,129,8176,129
ca.2.5^560.txt,2,5,560,124435,24700,18093,1137,124320,1137
ca.2.5^561.txt,2,5,561,124657,24745,18093,1139,124542,1139
ca.2.5^562.txt,2,5,562,124879,24783,18204,1141,124764,1141
ca.2.5^563.txt,2,5,563,125101,24835,18204,1143,124986,1143
ca.2.5^564.txt,2,5,564,125323,24889,18204,1145,125208,1145
ca.2.5^565.txt,2,5,565,125545,24941,18315,1147,125430,1147
ca.2.5^566.txt,2,5,566,125767,24980,18315,1149,125652,1149
ca.2.5^567.txt,2,5,567,125989,25026,18315,1151,125874,1151
ca.2.5^568.txt,2,5,568,126211,25072,18315,1153,126096,1153
ca.2.5^569.txt,2,5,569,126433,25117,18426,1155,126318,1155
ca.2.5^57.txt,2,5,57,8398,2086,1241,131,8322,131
ca.2.5^570.txt,2,5,570,126655,25151,18426,1157,126540,1157
ca.2.5^571.txt,2,5,571,126877,25201,18426,1159,126762,1159
ca.2.5^572.txt,2,5,572,127099,25246,18537,1161,126984,1161
ca.2.5^573.txt,2,5,573,127321,25291,18537,1163,127206,1163
ca.2.5^574.txt,2,5,574,127543,25352,18537,1165,127428,1165
ca.2.5^575.txt,2,5,575,127765,25395,18648,1167,127650,1167
ca.2.5^576.txt,2,5,576,127987,25449,18648,1169,127872,1169
ca.2.5^577.txt,2,5,577,128209,25472,18648,1171,128094,1171
ca.2.5^578.txt,2,5,578,128431,25517,18648,1173,128316,1173
ca.2.5^579.txt,2,5,579,129812,25599,18928,1175,129696,1175
ca.2.5^58.txt,2,5,58,8661,2122,1258,133,8584,133
ca.2.5^580.txt,2,5,580,130036,25657,18928,1177,129920,1177
ca.2.5^581.txt,2,5,581,130260,25715,18928,1179,130144,1179
ca.2.5^582.txt,2,5,582,130484,25757,19040,1181,130368,1181
ca.2.5^583.txt,2,5,583,130708,25823,19040,1183,130592,1183
ca.2.5^584.txt,2,5,584,130932,25841,19040,1185,130816,1185
ca.2.5^585.txt,2,5,585,131156,25879,19040,1187,131040,1187
ca.2.5^586.txt,2,5,586,131380,25939,19152,1189,131264,1189
ca.2.5^587.txt,2,5,587,131604,25996,19152,1191,131488,1191
ca.2.5^588.txt,2,5,588,131828,26049,19152,1193,131712,1193
ca.2.5^589.txt,2,5,589,132052,26072,19264,1195,131936,1195
ca.2.5^59.txt,2,5,59,8809,2151,1332,135,8732,135
ca.2.5^590.txt,2,5,590,132276,26115,19264,1197,132160,1197
ca.2.5^591.txt,2,5,591,132500,26173,19264,1199,132384,1199
ca.2.5^592.txt,2,5,592,132724,26238,19264,1201,132608,1201
ca.2.5^593.txt,2,5,593,132948,26292,19376,1203,132832,1203
ca.2.5^594.txt,2,5,594,133172,26349,19376,1205,133056,1205
ca.2.5^595.txt,2,5,595,133396,26386,19376,1207,133280,1207
ca.2.5^596.txt,2,5,596,133620,26447,19488,1209,133504,1209
ca.2.5^597.txt,2,5,597,133844,26492,19488,1211,133728,1211
ca.2.5^598.txt,2,5,598,134068,26552,19488,1213,133952,1213
ca.2.5^599.txt,2,5,599,134292,26589,19488,1215,134176,1215
ca.2.5^6.txt,2,5,6,497,325,76,29,456,29
ca.2.5^60.txt,2,5,60,8957,2192,1332,137,8880,137
ca.2.5^600.txt,2,5,600,134516,26642,19600,1217,134400,1217
ca.2.5^601.txt,2,5,601,134740,26688,19600,1219,134624,1219
ca.2.5^602.txt,2,5,602,134964,26763,19600,1221,134848,1221
ca.2.5^603.txt,2,5,603,135188,26793,19712,1223,135072,1223
ca.2.5^604.txt,2,5,604,135412,26842,19712,1225,135296,1225
ca.2.5^605.txt,2,5,605,135636,26894,19712,1227,135520,1227
ca.2.5^606.txt,2,5,606,135860,26942,19824,1229,135744,1229
ca.2.5^607.txt,2,5,607,136084,27009,19824,1231,135968,1231
ca.2.5^608.txt,2,5,608,136308,27051,19824,1233,136192,1233
ca.2.5^609.txt,2,5,609,136532,27105,19824,1235,136416,1235
ca.2.5^61.txt,2,5,61,9105,2225,1332,139,9028,139
ca.2.5^610.txt,2,5,610,136756,27130,19936,1237,136640,1237
ca.2.5^611.txt,2,5,611,136980,27198,19936,1239,136864,1239
ca.2.5^612.txt,2,5,612,137204,27243,19936,1241,137088,1241
ca.2.5^613.txt,2,5,613,137428,27288,20048,1243,137312,1243
ca.2.5^614.txt,2,5,614,137652,27334,20048,1245,137536,1245
ca.2.5^615.txt,2,5,615,137876,27392,20048,1247,137760,1247
ca.2.5^616.txt,2,5,616,138100,27447,20048,1249,137984,1249
ca.2.5^617.txt,2,5,617,138324,27504,20160,1251,138208,1251
ca.2.5^618.txt,2,5,618,138548,27561,20160,1253,138432,1253
ca.2.5^619.txt,2,5,619,138772,27591,20160,1255,138656,1255
ca.2.5^62.txt,2,5,62,9253,2281,1406,141,9176,141
ca.2.5^620.txt,2,5,620,138996,27649,20272,1257,138880,1257
ca.2.5^621.txt,2,5,621,139220,27697,20272,1259,139104,1259
ca.2.5^622.txt,2,5,622,139444,27753,20272,1261,139328,1261
ca.2.5^623.txt,2,5,623,139668,27802,20272,1263,139552,1263
ca.2.5^624.txt,2,5,624,142390,27886,20748,1265,142272,1265
ca.2.5^625.txt,2,5,625,142618,27923,20748,1267,142500,1267
ca.2.5^626.txt,2,5,626,142846,27989,20748,1269,142728,1269
ca.2.5^627.txt,2,5,627,143074,28029,20862,1271,142956,1271
ca.2.5^628.txt,2,5,628,143302,28070,20862,1273,143184,1273
ca.2.5^629.txt,2,5,629,143530,28116,20862,1275,143412,1275
ca.2.5^63.txt,2,5,63,9401,2308,1406,143,9324,143
ca.2.5^630.txt,2,5,630,143758,28158,20862,1277,143640,1277
ca.2.5^631.txt,2,5,631,143986,28240,20976,1279,143868,1279
ca.2.5^632.txt,2,5,632,144214,28269,20976,1281,144096,1281
ca.2.5^633.txt,2,5,633,144442,28324,20976,1283,144324,1283
ca.2.5^634.txt,2,5,634,144670,28380,21090,1285,144552,1285
ca.2.5^635.txt,2,5,635,144898,28419,21090,1287,144780,1287
ca.2.5^636.txt,2,5,636,145126,28478,21090,1289,145008,1289
ca.2.5^637.txt,2,5,637,145354,28501,21204,1291,145236,1291
ca.2.5^638.txt,2,5,638,145582,28556,21204,1293,145464,1293
ca.2.5^639.txt,2,5,639,145810,28612,21204,1295,145692,1295
ca.2.5^64.txt,2,5,64,9549,2333,1406,145,9472,145
ca.2.5^640.txt,2,5,640,146038,28660,21204,1297,145920,1297
ca.2.5^641.txt,2,5,641,146266,28713,21318,1299,146148,1299
ca.2.5^642.txt,2,5,642,146494,28748,21318,1301,146376,1301
ca.2.5^643.txt,2,5,643,146722,28817,21318,1303,146604,1303
ca.2.5^644.txt,2,5,644,146950,28851,21432,1305,146832,1305
ca.2.5^645.txt,2,5,645,147178,28927,21432,1307,147060,1307
ca.2.5^646.txt,2,5,646,147406,28970,21432,1309,147288,1309
ca.2.5^647.txt,2,5,647,147634,29034,21432,1311,147516,1311
ca.2.5^648.txt,2,5,648,147862,29084,21546,1313,147744,1313
ca.2.5^649.txt,2,5,649,148090,29119,21546,1315,147972,1315
ca.2.5^65.txt,2,5,65,9697,2362,1406,147,9620,147
ca.2.5^650.txt,2,5,650,148318,29175,21546,1317,148200,1317
ca.2.5^651.txt,2,5,651,148546,29211,21660,1319,148428,1319
ca.2.5^652.txt,2,5,652,148774,29280,21660,1321,148656,1321
ca.2.5^653.txt,2,5,653,149002,29319,21660,1323,148884,1323
ca.2.5^654.txt,2,5,654,149230,29386,21660,1325,149112,1325
ca.2.5^655.txt,2,5,655,149458,29423,21774,1327,149340,1327
ca.2.5^656.txt,2,5,656,149686,29495,21774,1329,149568,1329
ca.2.5^657.txt,2,5,657,149914,29554,21774,1331,149796,1331
ca.2.5^658.txt,2,5,658,151459,29630,22080,1333,151340,1333
ca.2.5^659.txt,2,5,659,151689,29684,22080,1335,151570,1335
ca.2.5^66.txt,2,5,66,9845,2393,1480,149,9768,149
ca.2.5^660.txt,2,5,660,151919,29728,22080,1337,151800,1337
ca.2.5^661.txt,2,5,661,152149,29786,22080,1339,152030,1339
ca.2.5^662.txt,2,5,662,152379,29832,22195,1341,152260,1341
ca.2.5^663.txt,2,5,663,152609,29871,22195,1343,152490,1343
ca.2.5^664.txt,2,5,664,152839,29920,22195,1345,152720,1345
ca.2.5^665.txt,2,5,665,153069,29964,22310,1347,152950,1347
ca.2.5^666.txt,2,5,666,153299,30034,22310,1349,153180,1349
ca.2.5^667.txt,2,5,667,153529,30086,22310,1351,153410,1351
ca.2.5^668.txt,2,5,668,153759,30125,22425,1353,153640,1353
ca.2.5^669.txt,2,5,669,153989,30161,22425,1355,153870,1355
ca.2.5^67.txt,2,5,67,10398,2450,1540,151,10318,151
ca.2.5^670.txt,2,5,670,154219,30225,22425,1357,154100,1357
ca.2.5^671.txt,2,5,671,154449,30282,22425,1359,154330,1359
ca.2.5^672.txt,2,5,672,154679,30331,22540,1361,154560,1361
ca.2.5^673.txt,2,5,673,154909,30370,22540,1363,154790,1363
ca.2.5^674.txt,2,5,674,155139,30424,22540,1365,155020,1365
ca.2.5^675.txt,2,5,675,155369,30483,22655,1367,155250,1367
ca.2.5^676.txt,2,5,676,155599,30527,22655,1369,155480,1369
ca.2.5^677.txt,2,5,677,155829,30574,22655,1371,155710,1371
ca.2.5^678.txt,2,5,678,156059,30601,22655,1373,155940,1373
ca.2.5^679.txt,2,5,679,156289,30647,22770,1375,156170,1375
ca.2.5^68.txt,2,5,68,10552,2491,1540,153,10472,153
ca.2.5^680.txt,2,5,680,156519,30708,22770,1377,156400,1377
ca.2.5^681.txt,2,5,681,156749,30759,22770,1379,156630,1379
ca.2.5^682.txt,2,5,682,156979,30800,22885,1381,156860,1381
ca.2.5^683.txt,2,5,683,157209,30820,22885,1383,157090,1383
ca.2.5^684.txt,2,5,684,157439,30870,22885,1385,157320,1385
ca.2.5^685.txt,2,5,685,157669,30940,22885,1387,157550,1387
